33, 81, 72, 74, 85, 74, 79, 84, 80, 78, 77, 47, 52, 57, 51, 55, 57, 109, 147, 147, 141, 155, 154, 145, 123, 154, 144, 143, 134, 129, 125, 123, 105, 98, 83, 112, 47, 129, 66, 65, 69, 88, 72, 58, 66, 73, 68, 62, 56, 60, 60, 61, 61, 64, 68, 74, 69, 62, 65, 72, 81, 74, 70, 73, 64, 56, 69, 91, 68, 71, 58, 82, 71, 66, 69, 55, 76, 48, 52, 86, 119, 123, 117, 119, 130, 126, 123, 108, 119, 117, 117, 117, 134, 122, 119, 122, 120, 113, 113, 132, 122, 123, 133, 116, 103, 99, 101, 77, 80, 81, 69, 60, 68, 68, 41, 45, 53, 59, 69, 86, 62, 67, 74, 78, 65, 49, 41, 42, 47, 42, 56, 58, 71, 56, 64, 58, 47, 52, 64, 68, 60, 62, 77, 84, 88, 81, 96, 102, 120, 111, 89, 75, 72, 67, 61, 56, 55, 60, 59, 59, 60, 58, 56, 53, 51, 51, 52, 55, 57, 56, 56, 56, 56, 56, 55, 54, 54, 53, 48, 45, 49, 54, 52, 54, 54, 51, 49, 38, 43, 44, 45, 44, 48, 49, 52, 46, 48, 54, 55, 50, 42, 55, 46, 56, 55, 55, 29, 32, 39, 33, 33, 36, 34, 32, 35, 33, 26, 34, 31, 34, 34, 31, 28, 30, 33
33, 76, 72, 74, 87, 84, 88, 84, 80, 78, 77, 47, 52, 88, 78, 55, 57, 108, 147, 147, 141, 155, 154, 145, 110, 74, 121, 133, 118, 132, 127, 115, 102, 98, 109, 113, 47, 129, 66, 95, 114, 93, 72, 58, 65, 77, 79, 62, 56, 63, 70, 68, 67, 71, 72, 66, 59, 59, 65, 79, 73, 61, 58, 70, 64, 56, 63, 57, 57, 71, 58, 78, 71, 66, 69, 55, 76, 53, 59, 82, 118, 126, 117, 112, 121, 130, 120, 108, 119, 133, 117, 114, 119, 124, 119, 122, 126, 113, 113, 124, 123, 123, 128, 116, 113, 99, 101, 81, 94, 86, 72, 60, 68, 68, 41, 45, 53, 59, 76, 78, 62, 64, 68, 68, 62, 49, 41, 42, 44, 32, 44, 45, 57, 44, 51, 46, 47, 52, 63, 67, 60, 62, 76, 84, 86, 83, 96, 97, 94, 114, 89, 71, 79, 67, 61, 56, 55, 60, 59, 59, 59, 63, 60, 56, 52, 51, 52, 55, 57, 56, 56, 56, 56, 56, 55, 55, 54, 56, 48, 45, 51, 53, 52, 54, 54, 51, 49, 38, 43, 41, 38, 37, 38, 49, 53, 45, 47, 56, 58, 50, 42, 52, 70, 72, 65, 58, 34, 43, 47, 48, 46, 43, 34, 32, 35, 39, 40, 34, 31, 31, 32, 31, 28, 30, 33
33, 72, 72, 74, 87, 93, 88, 84, 80, 85, 77, 47, 55, 121, 78, 55, 59, 108, 149, 155, 141, 155, 154, 157, 106, 46, 93, 91, 100, 144, 139, 94, 87, 98, 126, 125, 47, 129, 63, 68, 68, 68, 72, 58, 57, 77, 87, 62, 76, 58, 65, 75, 74, 71, 72, 66, 59, 59, 61, 53, 56, 61, 58, 70, 69, 35, 63, 57, 57, 66, 58, 73, 63, 68, 69, 76, 76, 88, 64, 66, 89, 114, 104, 104, 109, 109, 112, 108, 112, 125, 117, 114, 103, 133, 124, 118, 122, 113, 109, 116, 129, 123, 123, 145, 113, 103, 101, 102, 111, 87, 72, 60, 68, 68, 60, 52, 53, 63, 76, 77, 71, 58, 63, 67, 62, 49, 41, 42, 40, 32, 43, 44, 52, 44, 49, 46, 51, 51, 60, 65, 60, 62, 72, 81, 83, 90, 86, 97, 79, 94, 92, 71, 56, 59, 62, 56, 55, 60, 58, 57, 58, 62, 60, 56, 52, 51, 52, 55, 56, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 53, 50, 50, 52, 54, 54, 59, 51, 38, 43, 41, 38, 37, 38, 48, 45, 45, 47, 49, 55, 63, 64, 52, 71, 72, 64, 65, 62, 50, 47, 42, 40, 37, 36, 35, 37, 39, 40, 37, 31, 26, 32, 31, 28, 38, 61
61, 72, 79, 86, 94, 95, 88, 92, 103, 93, 95, 69, 66, 122, 78, 57, 50, 108, 151, 159, 152, 156, 155, 157, 106, 46, 75, 66, 93, 141, 127, 94, 87, 114, 120, 128, 51, 152, 63, 58, 68, 68, 82, 61, 57, 92, 83, 57, 68, 58, 65, 75, 81, 81, 76, 66, 59, 59, 61, 53, 56, 54, 45, 47, 54, 35, 63, 57, 57, 66, 62, 51, 63, 75, 84, 98, 93, 91, 64, 58, 62, 107, 104, 104, 109, 109, 112, 112, 112, 119, 129, 114, 103, 117, 132, 118, 112, 122, 109, 116, 132, 125, 123, 131, 126, 108, 114, 104, 99, 81, 79, 62, 76, 79, 75, 68, 67, 71, 75, 76, 71, 58, 63, 67, 62, 51, 43, 42, 40, 32, 43, 44, 48, 44, 48, 46, 50, 50, 57, 62, 61, 62, 67, 74, 79, 76, 83, 92, 69, 79, 118, 71, 56, 52, 60, 60, 59, 60, 54, 54, 57, 62, 60, 56, 53, 52, 53, 55, 56, 54, 54, 54, 54, 54, 54, 54, 54, 58, 56, 52, 49, 48, 51, 55, 56, 51, 60, 48, 44, 36, 38, 37, 38, 46, 42, 45, 47, 41, 46, 62, 61, 52, 71, 72, 64, 61, 57, 51, 54, 42, 40, 37, 34, 33, 33, 34, 35, 33, 31, 25, 32, 37, 32, 39, 66
66, 72, 82, 86, 94, 97, 89, 96, 114, 108, 107, 75, 68, 136, 82, 57, 50, 110, 156, 156, 153, 156, 156, 157, 106, 46, 75, 66, 77, 85, 74, 94, 87, 127, 120, 118, 52, 151, 63, 58, 68, 68, 77, 61, 57, 87, 81, 57, 64, 58, 65, 75, 79, 76, 70, 61, 55, 49, 40, 38, 51, 54, 45, 47, 54, 35, 65, 62, 67, 66, 62, 51, 63, 94, 103, 116, 110, 104, 65, 58, 55, 69, 104, 104, 109, 105, 112, 116, 112, 117, 127, 116, 103, 100, 120, 118, 111, 129, 109, 116, 115, 129, 123, 114, 140, 110, 130, 119, 99, 81, 103, 85, 76, 70, 65, 62, 63, 68, 71, 70, 67, 58, 63, 67, 63, 56, 47, 42, 40, 35, 40, 40, 39, 43, 42, 44, 42, 49, 53, 59, 61, 62, 63, 67, 74, 70, 60, 89, 69, 56, 87, 96, 56, 51, 59, 65, 64, 59, 53, 53, 56, 61, 61, 58, 55, 54, 54, 55, 55, 53, 53, 53, 53, 53, 53, 53, 53, 58, 56, 52, 49, 48, 51, 54, 56, 50, 62, 59, 48, 36, 40, 47, 48, 46, 42, 46, 50, 41, 46, 60, 47, 49, 71, 73, 62, 59, 57, 51, 55, 42, 40, 37, 34, 33, 30, 29, 29, 18, 29, 22, 18, 39, 37, 39, 66
66, 75, 82, 86, 94, 99, 93, 96, 114, 115, 115, 82, 57, 138, 82, 57, 50, 99, 154, 156, 153, 156, 158, 161, 117, 79, 75, 66, 73, 66, 74, 95, 96, 127, 120, 113, 43, 151, 66, 58, 66, 70, 57, 73, 75, 71, 76, 57, 61, 67, 66, 62, 57, 54, 52, 52, 52, 44, 40, 38, 51, 47, 41, 47, 54, 46, 65, 62, 69, 82, 62, 51, 69, 115, 114, 121, 120, 122, 78, 58, 55, 59, 99, 132, 123, 105, 125, 138, 120, 117, 115, 125, 103, 98, 111, 123, 111, 122, 121, 117, 107, 130, 123, 106, 127, 110, 116, 118, 99, 81, 103, 95, 76, 70, 65, 62, 63, 66, 69, 70, 67, 72, 66, 58, 56, 59, 52, 46, 43, 41, 40, 40, 39, 43, 42, 44, 42, 48, 49, 56, 62, 63, 58, 61, 70, 43, 60, 73, 69, 56, 72, 83, 67, 51, 58, 60, 60, 56, 53, 53, 54, 60, 61, 59, 58, 56, 56, 55, 54, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 52, 49, 48, 51, 52, 51, 50, 64, 65, 48, 36, 40, 47, 48, 46, 42, 46, 50, 41, 46, 54, 47, 40, 66, 70, 59, 57, 57, 51, 55, 44, 42, 38, 34, 33, 30, 29, 29, 18, 29, 22, 18, 39, 53, 57, 63
63, 77, 90, 90, 95, 104, 98, 99, 122, 122, 134, 101, 54, 138, 82, 60, 66, 99, 154, 156, 158, 158, 165, 160, 113, 87, 92, 96, 73, 66, 74, 95, 96, 124, 129, 113, 43, 151, 96, 61, 66, 70, 57, 73, 80, 69, 75, 71, 61, 65, 59, 50, 44, 42, 46, 52, 52, 44, 40, 38, 49, 47, 41, 47, 56, 46, 65, 70, 69, 77, 67, 92, 104, 122, 118, 123, 120, 126, 83, 59, 55, 56, 73, 93, 110, 105, 112, 115, 120, 117, 111, 123, 117, 98, 111, 127, 111, 118, 124, 124, 107, 121, 127, 106, 117, 139, 116, 118, 129, 96, 109, 107, 93, 70, 65, 62, 63, 66, 69, 70, 67, 71, 66, 58, 56, 59, 57, 55, 53, 42, 40, 40, 39, 43, 42, 44, 42, 47, 47, 54, 63, 63, 54, 56, 66, 43, 60, 69, 70, 56, 68, 69, 77, 51, 57, 53, 52, 54, 53, 53, 53, 60, 61, 61, 60, 59, 57, 56, 54, 52, 52, 52, 52, 52, 52, 52, 52, 48, 51, 53, 50, 50, 51, 50, 46, 50, 59, 67, 58, 45, 49, 59, 61, 62, 45, 46, 50, 47, 47, 47, 47, 40, 66, 70, 59, 54, 51, 55, 64, 53, 50, 44, 38, 33, 30, 29, 29, 18, 29, 22, 18, 39, 61, 71, 60
60, 74, 81, 72, 86, 112, 105, 111, 144, 122, 145, 104, 54, 140, 89, 63, 62, 99, 154, 159, 170, 158, 169, 158, 113, 67, 68, 72, 73, 66, 87, 91, 108, 122, 130, 111, 43, 162, 137, 55, 66, 70, 57, 67, 63, 57, 59, 56, 42, 51, 52, 50, 44, 42, 46, 52, 52, 44, 55, 51, 49, 47, 41, 47, 56, 58, 66, 105, 92, 77, 67, 92, 118, 122, 121, 111, 111, 126, 83, 62, 61, 56, 68, 74, 110, 116, 112, 111, 129, 120, 111, 111, 126, 98, 111, 118, 119, 118, 102, 126, 107, 114, 125, 106, 112, 119, 116, 118, 117, 111, 109, 94, 100, 90, 81, 70, 65, 66, 69, 70, 64, 71, 66, 58, 56, 59, 63, 65, 61, 52, 41, 40, 29, 45, 39, 45, 37, 47, 45, 53, 64, 63, 53, 54, 64, 43, 60, 67, 63, 69, 68, 53, 55, 55, 57, 48, 47, 53, 54, 53, 52, 60, 61, 62, 63, 61, 59, 56, 53, 51, 51, 51, 51, 51, 51, 51, 51, 45, 50, 54, 54, 53, 53, 48, 43, 43, 43, 53, 69, 68, 64, 71, 82, 68, 60, 58, 56, 50, 47, 46, 49, 40, 66, 70, 59, 49, 41, 42, 54, 63, 59, 52, 44, 38, 34, 32, 31, 38, 67, 72, 62, 72, 61, 54, 60
60, 63, 69, 63, 86, 110, 120, 120, 135, 122, 137, 104, 54, 143, 90, 63, 62, 103, 150, 158, 156, 158, 169, 158, 113, 67, 68, 59, 94, 113, 93, 91, 110, 122, 130, 108, 45, 179, 85, 55, 59, 61, 68, 57, 54, 54, 53, 56, 40, 51, 52, 50, 44, 42, 46, 52, 53, 58, 55, 51, 49, 50, 59, 67, 73, 87, 82, 111, 92, 77, 79, 107, 118, 129, 122, 111, 111, 126, 85, 65, 61, 56, 66, 74, 93, 116, 112, 111, 117, 123, 111, 98, 110, 114, 111, 103, 131, 118, 102, 117, 115, 114, 107, 111, 112, 114, 124, 122, 117, 132, 125, 94, 100, 96, 93, 81, 72, 71, 66, 73, 64, 71, 66, 62, 63, 69, 72, 70, 61, 54, 41, 40, 29, 31, 39, 45, 37, 43, 45, 47, 51, 55, 53, 54, 63, 63, 60, 67, 57, 44, 56, 53, 49, 51, 56, 48, 47, 53, 55, 55, 42, 50, 53, 57, 60, 61, 59, 56, 53, 51, 51, 50, 46, 45, 47, 49, 51, 45, 50, 56, 58, 58, 54, 48, 43, 43, 43, 51, 62, 68, 64, 71, 82, 72, 79, 70, 60, 54, 47, 46, 50, 48, 72, 76, 60, 49, 37, 33, 35, 35, 63, 57, 44, 45, 42, 40, 40, 45, 57, 66, 73, 58, 39, 51, 60
60, 58, 67, 63, 60, 82, 103, 120, 135, 122, 137, 105, 62, 143, 90, 63, 62, 95, 135, 150, 153, 158, 167, 158, 116, 67, 68, 59, 87, 102, 93, 91, 110, 122, 130, 100, 45, 126, 85, 50, 51, 53, 57, 55, 54, 53, 48, 56, 40, 51, 52, 54, 49, 56, 55, 54, 53, 62, 67, 66, 57, 50, 60, 86, 109, 121, 87, 108, 74, 66, 79, 107, 123, 124, 122, 111, 111, 127, 87, 65, 61, 70, 66, 65, 88, 96, 89, 111, 105, 123, 113, 98, 110, 131, 116, 103, 117, 118, 102, 115, 126, 114, 107, 120, 112, 114, 124, 122, 117, 132, 130, 94, 100, 96, 93, 87, 88, 76, 66, 73, 62, 81, 77, 75, 76, 79, 79, 71, 61, 54, 41, 40, 29, 31, 39, 45, 37, 43, 45, 47, 51, 54, 53, 54, 61, 73, 60, 67, 57, 44, 55, 53, 49, 51, 54, 48, 47, 53, 57, 55, 42, 50, 53, 55, 57, 58, 58, 56, 53, 51, 51, 50, 46, 45, 47, 49, 51, 45, 50, 55, 57, 57, 54, 48, 43, 43, 43, 51, 57, 68, 70, 77, 88, 87, 86, 70, 60, 63, 58, 46, 50, 63, 86, 85, 63, 49, 37, 33, 35, 35, 63, 58, 44, 50, 49, 49, 49, 45, 57, 59, 58, 50, 39, 46, 55
55, 56, 67, 63, 53, 82, 100, 120, 135, 146, 137, 105, 62, 143, 104, 66, 63, 95, 135, 150, 153, 159, 165, 162, 127, 71, 71, 59, 87, 102, 93, 111, 118, 128, 145, 100, 45, 99, 85, 50, 51, 53, 46, 50, 54, 53, 48, 40, 40, 52, 60, 62, 49, 67, 69, 76, 75, 73, 80, 98, 84, 54, 73, 116, 121, 121, 104, 85, 74, 66, 79, 107, 124, 110, 127, 115, 119, 126, 87, 65, 65, 59, 66, 65, 82, 76, 76, 77, 87, 114, 118, 98, 110, 123, 120, 103, 106, 117, 116, 112, 121, 114, 107, 109, 120, 114, 118, 120, 112, 123, 131, 105, 100, 117, 104, 84, 82, 76, 66, 74, 62, 81, 77, 75, 73, 74, 73, 69, 65, 71, 64, 54, 47, 31, 39, 39, 39, 43, 45, 47, 50, 53, 56, 58, 60, 70, 61, 65, 57, 44, 55, 54, 49, 50, 50, 54, 50, 56, 50, 49, 42, 50, 53, 53, 53, 54, 56, 56, 54, 57, 55, 50, 46, 45, 47, 49, 51, 47, 49, 52, 55, 57, 54, 50, 47, 45, 51, 51, 52, 54, 73, 77, 75, 69, 69, 67, 61, 62, 64, 62, 56, 72, 71, 75, 75, 58, 37, 33, 35, 35, 67, 60, 44, 57, 58, 51, 55, 57, 57, 59, 52, 44, 39, 44, 43
43, 40, 48, 53, 53, 82, 94, 104, 114, 145, 140, 110, 61, 140, 113, 69, 65, 95, 135, 150, 153, 159, 165, 162, 133, 71, 71, 66, 87, 102, 111, 106, 103, 128, 145, 100, 54, 99, 98, 50, 51, 53, 46, 50, 58, 53, 48, 40, 44, 56, 69, 68, 53, 77, 78, 82, 86, 93, 92, 109, 93, 55, 73, 117, 121, 110, 104, 85, 74, 66, 93, 118, 124, 110, 127, 115, 119, 125, 93, 67, 74, 59, 68, 65, 82, 76, 76, 70, 87, 86, 106, 110, 112, 104, 116, 116, 106, 99, 123, 112, 112, 131, 112, 109, 127, 116, 108, 115, 112, 121, 117, 108, 93, 61, 53, 64, 64, 74, 70, 74, 62, 79, 78, 75, 73, 74, 73, 69, 65, 74, 65, 54, 51, 36, 39, 35, 39, 43, 45, 47, 50, 52, 54, 56, 57, 65, 58, 63, 62, 50, 55, 49, 49, 49, 48, 54, 53, 56, 44, 45, 47, 52, 53, 51, 49, 50, 54, 57, 56, 57, 55, 51, 48, 46, 47, 50, 51, 46, 47, 50, 52, 55, 55, 52, 50, 45, 44, 51, 51, 47, 63, 78, 69, 49, 49, 50, 53, 58, 62, 66, 68, 54, 60, 71, 75, 58, 39, 37, 41, 73, 97, 83, 70, 73, 70, 55, 55, 62, 60, 59, 52, 44, 38, 44, 43
43, 40, 44, 39, 53, 76, 80, 82, 113, 145, 147, 116, 57, 136, 123, 64, 65, 87, 128, 154, 167, 165, 165, 162, 135, 97, 69, 77, 98, 113, 81, 106, 103, 128, 145, 114, 68, 99, 108, 59, 57, 53, 46, 50, 60, 54, 52, 40, 44, 63, 84, 78, 61, 94, 92, 91, 104, 119, 108, 123, 106, 58, 74, 120, 121, 110, 104, 63, 78, 89, 99, 124, 136, 110, 127, 115, 119, 125, 95, 63, 71, 58, 68, 55, 67, 66, 53, 70, 66, 73, 83, 112, 116, 102, 108, 124, 106, 97, 116, 112, 112, 118, 118, 109, 117, 124, 108, 109, 107, 82, 64, 64, 57, 61, 53, 64, 64, 74, 69, 68, 75, 69, 75, 75, 73, 74, 73, 69, 65, 74, 71, 56, 67, 36, 39, 35, 38, 44, 45, 47, 49, 51, 52, 54, 54, 60, 58, 62, 69, 60, 55, 48, 50, 48, 47, 53, 59, 55, 43, 44, 54, 55, 53, 50, 48, 49, 53, 57, 59, 57, 55, 52, 50, 49, 49, 50, 50, 46, 47, 48, 50, 53, 56, 56, 55, 45, 40, 44, 51, 46, 53, 68, 69, 49, 45, 41, 48, 58, 62, 66, 63, 54, 60, 62, 62, 58, 39, 41, 57, 72, 70, 60, 55, 60, 57, 54, 55, 66, 57, 55, 52, 44, 37, 44, 43
43, 40, 44, 39, 56, 60, 67, 82, 113, 145, 153, 112, 56, 136, 129, 64, 65, 87, 128, 154, 167, 168, 166, 165, 144, 99, 69, 72, 108, 123, 81, 106, 103, 137, 181, 114, 64, 119, 108, 63, 57, 53, 53, 66, 62, 54, 58, 70, 74, 75, 102, 92, 72, 112, 108, 103, 121, 138, 120, 134, 118, 66, 78, 119, 127, 110, 126, 63, 82, 89, 99, 124, 138, 114, 124, 120, 120, 125, 95, 63, 71, 58, 70, 55, 67, 66, 53, 70, 66, 73, 71, 90, 111, 102, 108, 124, 108, 97, 113, 114, 112, 102, 127, 114, 103, 99, 91, 72, 64, 59, 64, 64, 57, 61, 53, 64, 64, 69, 62, 66, 81, 67, 75, 78, 79, 79, 76, 72, 69, 79, 76, 56, 71, 47, 42, 35, 38, 45, 46, 47, 48, 50, 50, 51, 52, 56, 58, 62, 67, 69, 55, 48, 51, 47, 47, 52, 56, 54, 43, 44, 51, 52, 51, 50, 48, 49, 53, 55, 56, 56, 56, 54, 53, 52, 51, 51, 50, 46, 47, 48, 49, 50, 53, 56, 58, 49, 40, 42, 50, 46, 48, 60, 69, 49, 45, 41, 48, 58, 62, 66, 63, 54, 60, 62, 56, 59, 52, 53, 64, 72, 70, 60, 55, 60, 57, 54, 59, 64, 41, 32, 44, 44, 37, 45, 57
57, 45, 44, 39, 56, 60, 67, 82, 113, 148, 150, 105, 56, 136, 132, 64, 71, 87, 128, 154, 167, 168, 162, 160, 144, 99, 69, 72, 113, 122, 81, 110, 114, 148, 167, 95, 60, 123, 108, 71, 62, 87, 79, 69, 74, 92, 81, 88, 74, 91, 117, 107, 87, 126, 121, 116, 134, 135, 126, 138, 126, 78, 83, 105, 132, 129, 126, 63, 82, 89, 99, 131, 134, 108, 117, 123, 120, 126, 97, 60, 71, 58, 61, 55, 67, 66, 53, 58, 66, 73, 69, 78, 96, 102, 108, 117, 119, 97, 106, 114, 97, 84, 93, 87, 79, 45, 59, 60, 64, 59, 64, 64, 57, 77, 80, 112, 88, 69, 62, 66, 81, 67, 75, 80, 77, 74, 76, 81, 79, 86, 78, 56, 71, 71, 67, 42, 38, 46, 46, 47, 48, 49, 49, 49, 50, 53, 58, 62, 60, 67, 57, 48, 53, 47, 47, 50, 49, 52, 43, 44, 43, 48, 49, 50, 48, 49, 53, 53, 52, 56, 57, 57, 56, 55, 53, 51, 50, 47, 47, 48, 48, 48, 50, 53, 56, 57, 40, 42, 42, 46, 48, 57, 69, 51, 45, 41, 48, 60, 67, 67, 63, 59, 61, 62, 56, 55, 62, 75, 65, 72, 68, 60, 55, 60, 57, 54, 56, 61, 41, 31, 37, 44, 37, 45, 57
57, 48, 52, 43, 56, 60, 67, 90, 150, 152, 146, 101, 56, 137, 140, 70, 94, 109, 140, 156, 163, 165, 157, 156, 140, 97, 71, 72, 113, 101, 81, 124, 100, 114, 111, 95, 60, 123, 114, 81, 88, 87, 117, 94, 98, 92, 81, 88, 79, 108, 129, 121, 102, 133, 129, 127, 137, 134, 130, 140, 129, 90, 83, 94, 126, 129, 122, 79, 108, 137, 144, 122, 134, 108, 115, 123, 117, 121, 95, 51, 63, 76, 61, 68, 75, 72, 61, 58, 60, 63, 69, 77, 83, 87, 93, 104, 114, 108, 97, 93, 78, 69, 59, 42, 57, 45, 59, 60, 64, 59, 73, 104, 111, 148, 147, 168, 95, 69, 62, 66, 65, 67, 75, 77, 67, 60, 66, 82, 88, 86, 84, 69, 70, 87, 75, 54, 42, 46, 47, 48, 48, 48, 48, 48, 49, 51, 61, 63, 54, 64, 61, 50, 54, 46, 48, 49, 45, 51, 47, 47, 37, 45, 48, 50, 50, 51, 53, 51, 49, 56, 57, 59, 59, 58, 55, 52, 50, 51, 50, 49, 48, 47, 48, 51, 53, 55, 44, 42, 35, 46, 48, 57, 66, 69, 58, 49, 53, 52, 53, 60, 65, 63, 62, 63, 56, 55, 62, 74, 86, 73, 60, 61, 65, 67, 59, 54, 54, 58, 41, 31, 37, 38, 41, 45, 57
57, 43, 42, 47, 56, 63, 69, 102, 152, 150, 146, 101, 58, 137, 153, 85, 128, 138, 153, 156, 163, 152, 157, 156, 140, 97, 76, 71, 119, 101, 109, 124, 100, 112, 111, 89, 53, 123, 114, 81, 108, 109, 123, 94, 98, 92, 83, 110, 86, 123, 135, 132, 114, 135, 133, 135, 135, 132, 137, 141, 130, 100, 73, 94, 123, 129, 117, 62, 87, 137, 144, 122, 134, 100, 115, 123, 117, 106, 95, 51, 63, 73, 61, 68, 75, 72, 61, 58, 60, 58, 69, 77, 71, 66, 93, 95, 79, 69, 64, 56, 55, 63, 59, 42, 57, 45, 59, 60, 88, 120, 138, 163, 170, 159, 163, 192, 99, 75, 81, 73, 65, 76, 77, 74, 67, 60, 66, 73, 80, 71, 67, 79, 70, 78, 75, 66, 54, 47, 47, 48, 48, 42, 48, 45, 49, 51, 53, 48, 54, 64, 64, 54, 55, 46, 49, 49, 45, 48, 48, 48, 37, 45, 48, 51, 53, 54, 54, 51, 49, 46, 54, 60, 61, 54, 49, 49, 50, 53, 53, 50, 48, 47, 48, 51, 51, 55, 55, 46, 35, 46, 51, 52, 51, 69, 72, 61, 55, 52, 53, 54, 61, 57, 61, 63, 63, 55, 62, 71, 70, 69, 60, 61, 66, 67, 59, 54, 54, 58, 43, 31, 37, 38, 45, 49, 57
57, 41, 42, 62, 69, 99, 99, 124, 152, 150, 143, 94, 49, 137, 143, 100, 149, 138, 153, 156, 162, 152, 157, 156, 140, 86, 76, 71, 119, 101, 102, 124, 100, 112, 111, 81, 48, 123, 114, 100, 135, 117, 128, 98, 110, 91, 61, 100, 86, 124, 136, 132, 115, 135, 134, 139, 135, 132, 142, 142, 130, 105, 73, 94, 123, 131, 117, 62, 87, 137, 145, 122, 93, 99, 106, 112, 117, 106, 95, 51, 63, 73, 84, 68, 75, 72, 61, 71, 60, 58, 69, 69, 71, 61, 64, 58, 64, 59, 64, 56, 55, 63, 59, 42, 57, 81, 67, 70, 124, 167, 166, 178, 189, 185, 189, 210, 99, 75, 81, 73, 65, 85, 77, 74, 67, 60, 66, 73, 78, 71, 67, 79, 70, 76, 73, 66, 54, 47, 47, 48, 48, 42, 48, 45, 49, 51, 52, 48, 54, 64, 67, 57, 56, 46, 49, 49, 45, 48, 48, 48, 37, 45, 48, 52, 55, 56, 54, 51, 49, 46, 52, 56, 57, 54, 49, 49, 50, 53, 53, 51, 48, 47, 48, 48, 48, 52, 51, 51, 35, 46, 48, 48, 47, 63, 76, 64, 55, 52, 53, 54, 60, 55, 59, 62, 61, 57, 55, 54, 56, 69, 60, 62, 69, 70, 68, 58, 54, 58, 56, 39, 41, 38, 45, 55, 57
57, 41, 42, 62, 71, 139, 146, 164, 160, 150, 143, 94, 49, 137, 102, 137, 149, 138, 153, 171, 158, 152, 160, 155, 145, 86, 76, 71, 119, 114, 102, 131, 115, 112, 115, 81, 48, 124, 119, 106, 135, 118, 138, 93, 80, 91, 61, 100, 86, 124, 133, 132, 115, 133, 131, 135, 135, 132, 149, 153, 133, 105, 73, 104, 123, 126, 117, 62, 87, 104, 73, 92, 93, 99, 106, 112, 121, 106, 100, 71, 83, 73, 82, 77, 80, 83, 67, 75, 62, 58, 67, 54, 68, 60, 63, 58, 64, 59, 64, 56, 55, 63, 69, 55, 81, 85, 67, 70, 156, 175, 188, 187, 189, 182, 200, 209, 94, 83, 81, 96, 92, 85, 77, 74, 77, 76, 70, 73, 78, 71, 67, 79, 76, 76, 73, 66, 73, 64, 70, 49, 47, 42, 48, 43, 47, 50, 52, 48, 57, 60, 64, 61, 56, 49, 49, 49, 49, 48, 48, 48, 48, 43, 46, 52, 55, 56, 54, 50, 47, 46, 49, 49, 52, 54, 49, 49, 47, 53, 53, 52, 52, 50, 49, 47, 47, 48, 48, 47, 47, 46, 45, 44, 44, 44, 71, 64, 55, 59, 62, 54, 60, 54, 59, 61, 57, 50, 48, 53, 56, 69, 69, 69, 69, 70, 70, 71, 71, 67, 57, 39, 47, 49, 65, 59, 57
57, 41, 46, 62, 80, 139, 146, 164, 158, 160, 143, 94, 49, 140, 102, 137, 149, 142, 159, 171, 157, 154, 159, 152, 145, 86, 79, 84, 119, 114, 102, 123, 94, 112, 115, 81, 48, 124, 119, 106, 135, 118, 136, 93, 80, 91, 61, 100, 103, 124, 133, 132, 124, 127, 131, 132, 141, 135, 147, 149, 135, 107, 74, 103, 124, 126, 101, 75, 66, 98, 73, 92, 93, 99, 106, 112, 124, 118, 107, 79, 86, 85, 82, 76, 86, 83, 67, 64, 50, 61, 67, 54, 62, 60, 63, 58, 64, 59, 73, 84, 91, 84, 77, 62, 91, 96, 82, 86, 171, 190, 199, 189, 189, 182, 198, 208, 94, 83, 85, 89, 92, 95, 79, 69, 75, 80, 70, 72, 71, 71, 67, 77, 75, 76, 73, 66, 76, 75, 73, 52, 47, 56, 47, 43, 47, 44, 52, 51, 57, 55, 63, 61, 56, 54, 54, 53, 53, 52, 52, 51, 51, 42, 44, 48, 51, 52, 51, 48, 46, 47, 45, 42, 46, 53, 51, 50, 45, 50, 50, 50, 51, 50, 49, 47, 47, 48, 48, 47, 47, 46, 45, 44, 44, 44, 59, 83, 66, 59, 50, 59, 60, 54, 59, 61, 57, 50, 48, 53, 56, 80, 80, 80, 81, 81, 81, 82, 82, 80, 68, 46, 51, 52, 71, 55, 37
