29,29,29,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,30,30,30,31,32,31,32,32,33,33,34,34,34,35,35,35,35,36,37,39,39,42,43,45,47,48,50,53,55,54,57,60,62,63,62,62,61,59,60,61,63,69,80,92,100,104,106,110,115,120,123,124,124,120,118,114,112,110,107,103,100,94,88,82,78,78,79,78,77,77,76,75,73,70,66,63,61,65,70,76,81,83,81,79,77,70,68,66,64,62,60,58,56,49,49,51,56,63,72,80,86,97,102,108,111,110,109,110,111,115,118,122,126,129,132,134,136,138,138,137,136,134,133,132,131,126,122,117,113,111,110,108,106,101,91,78,69,61,56,54,54,58,58,59,61,62,63,64,65,69,70,71,72,72,71,70,69,70,69,67,66,64,61,58,55,53,52,52,50,49,48,47,47,48,49,48,46,46,48,49,48,47,47,48,48,48,49,49,49,50,50,49,48,48,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,51,52,53,55,56,58,59,60,60,61,62,63,63,63,62,61,59,58,57,55,54,51,50,49,47,46,45,47,47,47,47,47,49,51,53,61,63,64,62,60,58,59,61,68,74,80,84,83,80,77,76,73,72,70,69,68,68,67,67,68,67,65,65,65,64,63,62,59,58,58,60,64,69,73,75,78,80,82,83,82,80,77,75,71,67,63,62,59,57,58,60,61,62,64,65,67,67,67,67,67,68,68,68,68,68,69,71,69,70,71,72,73,74,75,75,74,73,70,69,69,70,73,74,75,73,69,64,60,56,53,52,54,50,48,49,49,49,50,52,48,50,52,52,52,51,47,43,42,42,41,40,38,38,39,40,36,36,36,37,38,37,36,35,32,30,27,25,23,22,21,20,22,21,22,25,28,31,36,41,48,55,65,75,84,95,107,115,125,132,141,148,153,157,161,164,168,169,171,173,175,177,179,180,182,184,186,187,188,189,191,193,193,194,194,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,187,187,186,186,186,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
29,29,29,29,28,28,28,28,30,30,30,30,30,30,30,30,31,31,32,31,30,30,31,32,32,32,33,33,34,34,35,35,37,37,37,37,38,39,40,41,43,45,46,48,49,51,54,55,53,56,59,61,62,61,60,60,57,57,58,60,66,75,87,95,102,105,109,113,116,117,118,119,120,119,118,118,117,115,111,107,102,96,88,84,82,82,81,80,80,80,79,77,73,69,64,62,64,68,74,78,79,76,72,69,64,63,62,61,59,58,55,53,49,49,49,51,56,63,72,77,89,95,101,104,104,105,108,112,114,116,119,121,124,126,128,129,130,131,132,132,132,132,131,130,128,124,118,113,110,107,104,101,96,87,75,66,60,56,54,55,57,57,58,59,60,61,62,62,67,68,69,71,71,71,70,69,71,70,68,67,65,62,58,55,54,53,52,51,49,48,47,46,48,49,48,45,45,47,48,48,47,47,48,48,49,49,50,50,51,50,49,48,48,49,50,51,50,50,50,50,50,50,50,50,51,50,49,49,50,51,53,54,56,57,59,60,60,61,62,63,63,63,63,62,61,59,57,56,55,53,51,49,48,47,45,44,46,46,47,47,47,48,50,51,55,57,59,59,57,56,58,60,66,72,79,82,81,78,76,75,74,72,69,68,67,67,66,65,67,66,65,65,64,64,63,61,59,58,58,60,64,69,73,75,78,80,82,83,82,80,76,74,71,67,63,61,58,56,56,58,60,61,63,64,66,66,66,66,67,67,68,67,67,67,68,69,69,69,70,71,73,74,75,75,75,73,70,69,69,71,73,75,74,72,69,64,60,56,53,51,54,50,47,48,49,49,50,51,50,52,52,51,51,51,48,44,42,42,41,39,39,38,38,38,35,35,35,36,37,37,36,34,32,30,28,25,24,23,22,21,23,22,23,26,28,31,36,40,47,54,65,74,84,94,106,115,125,132,141,148,153,157,161,164,168,169,171,173,175,176,179,180,182,183,185,187,188,189,191,193,193,194,194,194,194,193,193,192,192,191,191,190,190,189,189,188,187,187,187,187,186,186,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
29,29,29,29,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,31,31,32,33,32,32,33,33,34,35,35,35,38,38,38,38,39,40,42,43,44,45,47,48,50,52,54,56,52,55,58,61,61,60,59,59,54,54,55,58,63,73,84,92,102,106,110,113,113,113,114,115,122,122,123,125,126,124,120,117,109,103,95,89,87,86,85,83,85,85,84,81,77,72,67,65,63,66,70,73,73,70,65,61,60,60,59,58,57,55,53,51,50,49,47,47,50,57,65,70,78,85,92,96,97,100,106,111,112,114,116,118,120,122,123,125,124,125,127,128,129,129,128,128,128,124,118,114,110,106,101,98,92,83,72,64,59,56,55,56,55,56,56,57,58,58,59,59,64,65,67,69,70,71,70,70,71,70,69,67,65,62,58,55,54,53,52,51,49,48,47,46,49,49,48,45,45,47,48,48,47,47,48,48,49,50,50,50,51,50,49,48,48,49,50,51,50,50,50,50,50,50,50,50,51,50,49,49,50,51,53,54,56,58,59,60,61,61,62,63,63,63,63,62,60,59,57,56,55,53,51,49,48,47,45,44,45,46,47,47,47,48,49,50,50,53,56,56,55,55,57,59,64,70,77,81,79,77,75,75,74,72,69,67,66,66,65,64,67,66,65,64,64,63,62,61,59,58,58,59,63,68,72,74,78,80,82,83,82,79,76,73,71,67,63,61,58,55,55,57,59,60,62,64,65,66,66,66,66,66,67,66,66,66,67,68,69,69,70,71,72,74,75,75,74,73,70,69,69,71,73,75,74,72,68,64,59,56,53,51,52,48,45,46,47,47,48,49,51,52,51,49,49,49,48,45,43,41,40,39,39,38,37,36,35,34,35,36,37,37,36,34,33,31,28,26,25,24,22,21,23,22,23,25,28,30,35,40,47,54,64,74,83,94,106,114,125,132,141,148,153,157,161,164,167,169,171,173,174,176,178,180,182,183,185,187,188,189,191,192,193,193,194,194,194,193,193,192,192,191,191,190,190,189,189,188,187,187,187,186,186,186,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
29,29,29,28,28,28,27,27,28,29,30,30,30,29,30,30,31,31,31,31,31,31,32,32,29,31,34,36,36,36,36,36,35,36,38,38,39,40,41,42,46,47,49,50,51,53,55,56,54,55,57,59,58,57,54,53,51,51,52,55,63,75,87,95,103,103,104,106,109,113,119,122,125,127,128,129,129,127,125,124,122,117,110,103,98,95,95,95,99,98,97,94,89,81,72,65,65,62,58,57,57,58,58,58,55,55,56,57,57,55,52,49,49,49,48,48,49,52,57,60,68,71,77,84,91,98,105,108,113,114,114,114,112,112,112,113,114,116,119,121,123,123,123,122,122,120,116,112,108,103,98,95,90,81,71,63,60,58,55,52,55,55,54,54,55,56,56,57,61,62,63,64,65,67,70,72,68,67,65,64,63,61,59,57,55,53,51,50,49,48,47,46,45,45,46,46,46,46,48,49,47,47,48,48,49,49,49,49,50,49,49,49,49,49,49,49,47,48,49,49,47,47,48,49,49,49,49,50,52,54,55,57,58,60,62,63,64,63,62,61,63,62,61,59,58,56,54,52,50,49,48,47,46,45,44,44,44,45,46,46,46,45,44,43,48,49,50,51,52,53,55,57,62,66,72,75,75,73,72,72,69,69,67,66,64,62,61,61,62,62,62,63,63,63,61,60,55,55,56,58,61,66,71,75,77,78,80,81,80,77,74,72,68,65,61,58,56,55,54,53,55,56,59,62,64,65,66,66,65,64,63,63,63,64,65,65,67,67,67,69,71,72,72,72,72,71,69,68,68,70,72,73,74,72,68,63,59,56,54,53,52,49,45,43,43,45,46,48,48,48,49,49,49,48,46,44,41,39,37,35,34,35,36,37,34,34,34,33,33,32,31,30,29,27,24,22,21,21,21,21,20,19,20,24,27,30,35,39,44,51,61,70,80,92,104,113,124,131,140,147,152,156,160,163,166,167,170,172,173,175,178,179,181,182,184,186,187,189,191,192,193,193,194,194,193,193,192,192,190,190,190,189,188,188,187,187,187,187,186,186,186,185,185,185,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182
30,29,29,29,28,28,28,28,29,30,31,31,30,30,30,31,32,31,31,31,31,32,32,33,30,32,35,36,37,36,36,37,37,38,39,40,41,42,43,44,48,49,51,52,52,53,55,56,54,55,57,58,57,55,53,51,49,49,51,55,63,76,89,97,104,105,106,109,112,118,123,127,130,131,132,133,133,132,131,130,128,125,120,116,113,112,113,113,115,114,113,110,104,94,82,74,65,62,57,54,54,55,55,55,53,54,55,55,55,53,50,47,48,48,47,47,48,51,55,58,64,67,73,80,87,95,102,107,110,110,110,109,107,105,105,105,107,109,112,115,117,118,118,118,116,114,111,107,103,98,94,91,85,78,68,61,58,57,54,52,53,53,53,53,54,54,55,55,60,61,62,64,65,66,67,69,69,68,68,67,66,63,60,57,54,53,51,49,48,48,46,45,45,46,46,46,46,46,48,49,47,47,47,48,48,48,49,49,50,50,49,49,49,49,49,49,47,48,49,49,47,47,48,50,51,51,51,52,53,55,57,58,60,62,63,65,65,64,63,62,63,61,60,58,57,55,53,51,49,49,48,47,46,45,44,43,44,45,45,46,45,45,44,43,45,46,47,48,49,50,53,54,61,65,71,74,74,72,71,71,69,68,67,66,64,62,61,61,61,61,61,62,62,61,60,58,54,55,56,58,61,65,71,74,77,78,80,81,80,77,74,72,68,65,61,58,56,55,54,54,55,56,59,62,64,65,65,65,65,65,64,63,63,64,65,65,67,67,67,68,69,71,71,70,72,70,68,67,67,69,71,73,74,72,68,64,60,56,54,53,52,49,45,43,43,45,47,48,48,48,48,49,49,48,46,44,41,40,37,35,34,35,36,36,33,33,33,33,33,32,31,31,29,27,24,22,21,21,21,20,20,19,19,23,26,29,33,37,43,50,60,70,80,91,103,112,124,131,140,147,152,156,160,163,166,167,170,172,173,175,178,179,181,182,184,186,187,189,191,192,193,193,193,194,193,193,192,192,190,190,190,189,188,188,187,187,187,187,186,186,185,185,185,185,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,182,182
31,30,30,30,29,29,29,28,30,31,32,32,31,31,31,32,33,32,32,32,32,33,33,34,32,34,36,37,38,38,38,38,40,41,43,43,44,45,46,47,51,52,53,54,54,54,55,56,55,55,57,57,56,54,51,50,47,48,50,55,64,77,91,99,106,108,110,114,118,123,129,133,136,136,136,137,137,137,137,136,135,134,132,131,131,131,132,132,133,132,131,128,122,111,99,90,73,68,61,56,53,53,52,52,53,53,53,53,53,52,49,47,48,47,47,46,47,50,53,56,59,62,67,74,81,89,97,102,108,108,107,105,102,100,99,99,100,102,104,108,110,111,111,111,106,104,101,98,94,91,87,84,80,73,65,60,58,57,55,53,53,53,54,54,55,55,56,56,60,60,62,63,64,65,66,67,69,69,69,68,67,63,59,56,55,54,51,50,49,48,47,46,45,46,47,46,46,46,48,49,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,47,49,50,50,48,48,49,51,52,53,53,54,55,58,60,61,63,64,66,67,67,66,65,64,63,61,59,57,56,53,51,49,48,48,47,46,45,44,43,43,44,44,45,45,45,44,43,43,44,45,46,46,47,49,51,52,59,63,68,71,71,70,69,69,68,67,66,65,64,63,62,61,61,60,60,61,61,60,58,57,53,54,55,57,61,65,70,74,77,79,80,81,80,77,74,72,68,65,61,58,57,56,55,55,55,56,58,60,62,63,63,63,65,65,64,63,63,64,64,65,66,66,66,66,68,69,69,68,71,70,68,66,67,68,70,72,75,72,69,64,60,56,54,53,52,49,45,43,44,45,47,47,48,47,48,48,48,47,45,43,41,40,38,35,34,34,35,35,32,32,33,33,34,33,33,33,32,29,27,25,24,24,23,22,22,21,21,24,27,30,33,37,43,50,60,70,79,90,103,111,124,131,140,147,152,155,160,163,165,167,169,171,173,175,177,179,180,182,184,186,187,189,191,192,193,193,193,193,193,193,192,192,190,190,189,189,188,188,187,187,186,186,186,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
32,32,31,31,30,30,30,30,31,32,33,33,33,32,33,33,34,34,34,33,34,34,35,35,34,36,38,39,39,39,40,40,43,44,46,46,47,48,49,50,53,54,56,56,56,55,56,56,56,56,57,56,55,53,50,49,47,47,50,55,65,79,93,102,109,111,114,118,122,127,132,136,138,138,138,138,138,139,139,139,139,140,140,140,140,140,139,139,137,137,135,133,128,120,110,103,88,81,71,63,57,54,51,50,52,51,51,52,53,52,51,50,48,48,47,46,47,49,52,54,57,59,63,68,74,82,89,94,101,101,101,99,96,94,94,94,95,96,99,101,102,103,103,103,95,93,91,88,85,82,78,76,74,69,63,60,59,59,57,56,56,56,57,58,58,59,59,59,61,61,61,63,65,68,70,70,74,73,71,69,67,64,60,58,58,56,54,52,51,50,48,47,46,47,47,47,46,47,48,49,50,50,50,51,51,52,52,52,50,50,50,50,50,50,51,51,48,50,51,51,50,49,51,52,54,54,55,56,58,60,62,63,67,68,70,70,70,68,66,65,64,62,59,57,55,52,50,48,47,47,46,45,44,44,43,43,44,44,44,44,44,43,43,43,44,45,46,46,47,48,50,52,56,60,65,68,68,67,67,67,67,67,66,65,64,64,63,63,61,61,60,60,60,59,57,56,52,53,55,57,61,65,70,73,77,78,80,81,80,77,74,72,68,65,62,59,57,56,56,55,55,56,57,59,60,61,61,61,64,63,62,62,62,63,64,64,64,64,64,65,67,68,69,68,71,69,67,66,66,68,70,72,75,73,69,64,59,56,54,52,51,48,45,43,43,44,46,46,47,47,47,48,48,47,45,43,41,40,38,36,35,34,34,34,33,33,34,35,36,36,36,36,36,34,31,30,29,28,26,25,26,24,25,27,30,32,35,39,43,50,60,69,79,90,102,111,124,130,139,147,151,155,159,162,165,167,169,171,173,175,177,179,180,182,184,185,187,188,190,192,193,193,193,193,193,193,192,192,190,190,189,189,188,187,187,187,186,186,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
33,33,32,32,32,31,31,31,32,33,35,35,34,34,34,35,35,35,35,35,35,36,36,36,36,37,39,40,40,40,41,42,45,46,48,49,49,50,51,52,55,56,58,58,57,56,56,56,56,56,56,56,54,52,50,48,46,47,50,56,66,80,94,103,109,112,116,120,124,128,132,135,138,138,138,138,138,138,139,139,142,142,142,142,141,139,137,136,132,131,129,128,126,122,116,112,103,95,83,71,63,57,52,50,50,49,49,50,51,51,51,50,48,48,48,47,47,48,51,53,55,57,60,64,69,74,80,83,88,88,88,88,86,86,86,86,90,91,92,93,93,93,93,93,86,84,81,79,76,73,70,68,66,63,60,57,57,57,57,56,57,58,59,60,61,61,61,61,62,62,63,67,73,78,81,83,86,83,77,72,68,65,62,61,59,57,54,53,52,50,49,48,47,48,48,48,47,47,48,49,50,50,50,51,51,52,52,52,51,51,51,51,51,52,52,52,49,51,53,52,51,51,53,54,56,56,57,58,60,62,64,66,71,72,73,73,72,70,68,67,66,63,60,57,54,52,49,48,46,46,45,44,44,43,42,42,44,43,43,43,43,43,43,43,43,44,45,46,46,47,49,50,53,57,61,64,65,64,64,65,66,65,65,65,64,64,64,64,62,61,61,60,60,59,56,55,50,52,55,57,61,65,70,73,77,78,80,80,79,77,74,71,68,65,61,59,57,56,56,56,55,55,56,57,58,59,59,59,61,61,61,61,61,62,64,64,63,63,64,65,68,69,70,70,71,69,67,66,66,68,70,72,74,72,68,63,59,55,52,51,49,47,44,42,43,44,44,45,47,47,47,48,48,47,44,43,40,40,38,36,35,35,34,34,35,35,36,37,38,38,39,39,38,36,34,32,31,30,28,27,28,26,26,28,31,33,36,39,44,51,61,70,79,90,102,111,123,130,139,146,151,155,159,162,165,167,169,171,173,175,177,179,180,182,184,185,187,188,190,192,192,193,193,193,193,192,192,191,190,189,189,188,188,187,187,187,186,185,185,185,184,184,184,183,183,183,183,183,183,183,182,182,183,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,181,181,181
34,34,34,33,33,32,32,32,34,35,36,36,36,35,35,36,37,37,36,36,36,37,37,38,37,39,40,40,40,41,43,44,46,47,48,49,50,51,52,53,55,57,59,59,58,57,56,56,55,55,55,54,53,51,49,48,47,47,50,55,65,78,92,101,106,109,114,119,123,126,130,132,136,136,136,136,136,136,135,135,140,140,140,140,138,136,134,133,134,132,130,129,128,126,122,119,110,102,89,78,68,61,56,52,50,49,48,47,48,49,49,48,49,49,48,47,47,47,49,51,53,55,58,61,64,67,70,73,76,77,79,79,79,80,81,82,83,83,83,83,83,83,83,82,79,78,75,73,70,67,64,62,58,56,54,53,53,54,54,54,56,57,58,60,61,61,61,61,62,64,70,80,91,100,104,106,103,97,88,79,71,66,62,60,59,57,55,53,52,50,49,47,49,49,49,49,48,48,49,50,49,49,49,50,50,51,51,51,51,52,52,52,53,53,53,54,51,53,54,54,53,53,55,56,58,58,59,60,63,65,67,69,74,75,76,76,74,72,70,68,67,64,60,56,53,51,48,47,45,45,44,44,43,42,42,42,44,43,42,42,42,42,42,43,42,43,44,44,45,46,47,49,50,54,58,61,61,61,62,63,63,63,63,63,63,63,63,63,62,61,61,60,59,58,55,53,50,52,55,58,61,66,70,73,76,77,79,80,79,76,73,71,67,64,61,58,57,56,56,56,55,55,55,56,56,56,57,57,59,59,59,60,61,63,65,66,65,65,65,67,69,70,71,71,70,69,67,65,66,67,69,71,73,71,67,62,57,53,51,49,49,46,44,43,43,44,44,44,47,47,47,48,48,47,44,43,39,39,38,37,36,36,36,35,37,38,38,39,40,40,40,40,38,36,35,33,32,30,28,26,26,25,25,27,30,32,35,39,45,52,62,71,80,91,103,111,123,129,138,146,150,154,159,162,165,167,169,171,173,175,177,179,180,181,183,185,186,188,190,192,192,192,193,193,193,192,192,191,190,189,189,188,188,187,187,186,185,185,185,184,184,184,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
35,35,34,34,34,33,33,33,35,36,37,37,37,36,36,37,38,38,37,37,37,38,38,39,38,39,40,41,41,42,43,45,46,47,48,49,50,50,52,53,54,56,59,60,59,58,57,56,53,53,53,52,51,50,48,48,46,47,48,53,62,75,88,97,101,104,110,116,120,124,127,129,131,132,133,133,132,130,129,128,133,133,134,135,136,136,135,135,139,137,135,133,131,128,122,119,109,102,92,82,75,68,63,60,55,53,51,49,48,48,48,47,48,48,48,47,46,46,47,48,49,52,55,58,60,62,64,65,68,69,71,72,73,74,76,77,77,77,77,77,77,77,77,76,76,74,72,69,66,63,60,57,52,52,51,51,51,52,52,52,55,56,58,60,61,62,61,61,64,71,84,102,119,130,135,136,128,121,109,97,85,76,69,65,62,60,57,55,54,52,51,49,50,51,51,50,49,49,50,51,50,50,51,51,51,52,52,52,52,53,53,53,54,54,55,55,52,54,56,56,55,55,57,58,61,61,62,63,66,68,71,72,77,77,78,77,76,73,70,69,67,64,59,55,52,49,47,45,44,44,43,43,42,42,42,41,43,43,42,41,41,41,42,42,43,44,45,45,45,46,48,49,48,51,56,58,59,59,60,61,60,60,60,60,61,61,61,61,61,61,60,59,58,56,54,52,49,52,55,58,62,66,70,73,75,77,78,79,78,75,72,70,67,64,60,58,57,56,56,56,55,55,55,54,54,55,55,56,58,58,59,60,62,65,67,68,69,68,68,69,70,71,71,70,68,67,65,64,64,66,68,69,72,70,66,61,56,52,49,48,49,47,45,44,44,45,45,45,47,47,47,48,48,47,45,43,38,38,38,38,38,37,37,37,38,39,39,40,40,40,40,40,39,37,36,34,33,31,28,26,26,24,25,28,30,33,36,40,47,53,63,72,81,92,104,112,122,129,138,145,150,154,158,161,165,166,169,171,172,174,177,178,180,181,183,185,186,188,190,191,192,192,193,193,192,192,191,191,189,189,189,188,188,187,186,186,185,185,184,184,184,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180
35,35,35,35,34,34,33,33,35,36,38,38,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,41,41,42,44,45,45,46,48,49,49,50,52,53,54,56,58,60,59,58,57,56,52,51,51,50,49,48,47,47,46,46,47,52,60,73,86,94,96,100,106,113,118,123,126,128,126,127,128,129,128,125,123,121,126,127,129,131,134,136,137,137,140,138,135,133,129,123,116,110,107,101,93,86,80,75,70,67,62,59,55,52,50,49,48,47,47,47,47,46,45,45,46,47,46,49,53,56,58,59,60,61,61,62,64,65,66,67,69,70,73,74,74,74,74,75,75,75,75,73,70,68,65,61,58,55,51,51,51,51,51,52,52,53,56,57,59,61,63,63,62,62,67,77,96,120,141,154,159,158,152,145,133,118,104,91,81,75,65,63,61,59,57,56,54,53,51,51,51,51,50,49,50,51,53,53,53,53,54,54,55,55,53,53,54,54,55,55,56,56,53,55,56,57,56,56,58,59,63,63,64,66,68,70,73,74,78,78,79,78,76,74,71,69,67,63,59,54,50,48,46,44,44,43,43,43,42,42,41,41,43,43,42,41,40,41,42,42,45,46,47,47,47,48,50,51,47,50,54,57,58,58,59,60,57,57,58,58,59,59,60,60,61,60,59,58,57,55,53,51,49,52,55,59,63,67,71,73,75,76,78,79,78,75,72,70,66,63,60,57,56,56,56,55,55,55,54,54,54,54,54,55,58,58,59,61,63,66,69,70,73,72,71,71,71,71,70,69,67,66,64,63,63,64,67,68,72,69,65,60,55,51,48,47,50,48,46,45,45,46,46,45,47,47,48,48,48,47,45,43,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,39,40,39,38,36,35,33,30,28,27,26,26,29,32,35,38,42,48,54,64,73,82,93,104,113,122,129,138,145,150,154,158,161,165,166,169,171,172,174,177,178,180,181,183,185,186,188,190,191,192,192,192,193,192,192,191,191,189,189,189,188,187,187,186,186,185,185,184,184,184,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180
36,35,35,34,34,34,35,35,37,37,37,37,38,38,38,38,41,41,41,41,41,41,40,40,42,42,42,42,43,44,44,45,46,46,47,47,48,50,51,51,53,54,56,57,58,58,57,56,53,53,53,52,50,48,47,45,43,43,46,52,62,73,82,87,90,96,105,113,118,119,120,119,121,121,122,124,124,123,120,118,123,127,131,134,138,141,140,137,140,132,123,118,113,108,104,102,90,91,91,90,88,87,82,78,76,66,59,59,58,53,52,54,51,49,47,46,47,49,50,51,48,48,49,50,51,53,55,56,56,57,58,60,62,64,66,67,69,70,72,74,76,77,78,78,79,77,71,66,63,55,50,51,51,50,49,49,51,54,56,57,59,60,61,62,60,59,62,66,71,85,106,128,148,161,167,167,163,158,150,141,131,117,99,84,75,69,63,60,59,57,56,57,53,53,53,53,52,53,55,56,55,55,55,55,55,56,56,56,58,58,58,59,59,59,60,60,60,60,61,61,62,63,63,64,65,66,68,70,73,75,77,78,80,82,83,81,78,76,74,71,67,63,57,52,49,47,47,46,43,43,43,43,43,43,43,43,43,43,42,41,41,43,44,46,47,47,47,47,47,47,47,47,51,51,52,54,55,57,58,59,57,57,57,57,57,56,56,56,56,57,58,58,57,56,54,52,50,52,55,59,62,66,70,73,76,77,78,78,76,74,71,69,64,62,59,57,57,57,58,58,58,57,54,52,52,52,53,54,55,56,57,59,60,63,66,68,71,72,73,74,73,71,68,67,64,63,63,63,64,65,67,69,71,68,63,58,54,51,49,49,50,48,46,45,46,48,49,50,49,49,49,49,49,48,46,44,39,39,39,40,41,41,42,42,39,41,42,43,43,42,43,43,40,39,37,34,32,30,29,29,29,28,28,30,32,34,39,43,50,58,65,72,83,93,102,111,123,129,138,145,149,153,157,160,164,165,166,169,171,174,175,176,180,181,182,184,186,188,189,190,192,192,192,192,192,192,191,191,189,189,188,188,187,187,186,186,185,185,184,184,184,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179
36,36,35,35,35,35,35,35,37,37,37,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,42,42,43,44,44,46,46,46,46,47,49,50,50,51,53,54,56,57,57,57,56,54,54,54,53,51,49,47,46,45,45,46,51,60,69,77,81,87,93,102,110,114,115,114,114,115,117,120,123,125,124,123,122,125,129,134,136,139,139,136,131,123,116,110,106,103,98,95,94,94,98,102,104,106,106,103,98,92,80,69,64,59,53,51,54,52,50,47,46,47,48,49,50,47,47,47,48,49,51,52,53,52,53,55,57,60,62,64,65,68,69,71,73,75,76,77,78,76,75,69,64,61,54,49,51,50,49,48,49,52,54,56,57,60,60,60,60,59,59,63,69,77,90,108,126,142,154,160,161,161,158,153,146,139,127,109,95,79,73,67,64,62,59,58,58,54,54,54,53,53,53,55,56,56,56,56,56,56,57,57,57,60,60,60,61,61,62,62,62,60,61,61,62,63,63,64,64,67,68,70,72,75,77,79,80,80,82,83,80,76,74,71,68,65,61,55,50,47,46,45,44,42,42,42,42,42,42,42,42,43,42,42,41,42,44,45,47,47,47,47,47,47,47,47,47,49,50,51,52,54,55,56,57,56,56,56,56,56,56,56,56,56,57,57,57,56,54,52,51,50,52,55,58,62,66,70,73,76,77,78,78,76,74,70,68,64,62,58,56,56,56,56,56,57,56,54,52,51,52,53,54,54,55,57,58,60,63,66,68,71,72,74,74,73,71,68,67,65,64,63,63,64,65,67,68,70,67,62,58,54,51,50,49,50,48,46,46,47,48,49,50,49,49,49,49,49,48,46,44,41,41,41,41,41,41,42,42,42,43,44,43,43,42,43,43,42,40,38,35,33,31,29,29,30,28,29,31,33,36,40,45,50,58,64,72,83,93,102,111,123,129,138,145,149,153,157,160,164,165,166,169,171,173,175,176,180,181,182,184,186,188,189,190,192,192,192,192,192,192,191,191,189,189,188,188,187,186,186,186,185,185,184,184,183,183,183,183,182,182,182,182,182,182,181,181,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179
36,36,36,35,35,36,36,36,37,37,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,42,43,44,44,45,45,45,46,46,47,48,49,49,51,52,54,56,56,57,56,55,55,55,54,53,51,49,48,47,47,47,50,56,64,70,73,82,89,98,105,108,107,106,105,108,111,116,119,120,121,122,124,127,132,136,138,136,132,126,119,107,103,100,98,96,93,92,92,100,107,116,123,128,130,128,124,110,96,81,71,63,55,52,53,52,51,48,48,48,49,49,50,46,47,47,47,48,48,49,49,50,51,53,56,58,61,63,64,66,68,70,72,74,76,77,78,74,73,67,62,59,53,48,51,49,48,48,50,52,55,56,57,60,59,58,58,57,59,65,72,83,95,110,122,131,140,145,146,150,150,148,145,140,130,115,101,84,78,72,68,66,62,60,60,57,57,57,56,55,56,57,59,58,59,59,60,60,61,61,61,64,64,64,65,65,65,66,66,64,65,65,66,66,67,67,68,71,72,73,75,78,80,81,82,83,84,83,79,76,74,70,66,64,60,54,49,46,45,44,44,42,42,42,42,42,42,42,42,42,42,42,42,43,45,47,48,48,48,47,47,47,47,47,47,48,48,50,51,53,54,55,55,55,55,55,55,56,56,56,57,56,57,57,56,54,52,51,49,49,51,55,58,62,66,70,72,76,77,78,78,76,73,70,68,64,61,58,55,54,54,54,53,55,54,53,51,51,51,53,53,53,55,56,58,59,62,65,67,71,73,74,75,74,72,69,67,66,65,64,64,64,65,67,68,68,66,62,57,54,51,51,50,50,48,46,46,47,48,49,50,49,48,48,49,49,48,46,44,44,44,44,43,42,42,42,41,45,44,44,42,41,41,42,43,42,41,39,37,34,32,30,29,28,27,28,31,33,35,40,45,49,57,64,72,83,93,102,111,123,129,138,145,149,153,157,160,164,164,166,169,171,173,175,176,180,180,182,184,186,188,189,190,191,192,192,192,192,191,191,190,189,188,188,187,187,186,186,186,185,184,184,184,183,183,183,182,182,182,182,182,182,181,181,181,182,182,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179
