201,199,197,196,198,201,204,206,207,195,191,189,202,206,205,199,197,192,192,165,140,154,158,165,147,128,126,91,102,142,157,154,158,156,166,163,156,142,124,132,114,115,122,123,148,162,159,145,138,140,128,154,148,150,160,173,173,159,149,135,133,166,154,163,160,146,156,144,139,123,114,129,150,164,138,138,156,161,148,165,163,164,160,157,153,172,166,173,191,153,162,212,205,215,214,209,210,210,210,215,213,197,169,175,191,178,182,186,187,182,198,197,193,183,172,184,176,96,89,50,102,180,177,141,164,147,116,115,115,132,173,171,187,145,139,156,158,172,168,133,122,110,104,109,122,114,118,130,159,173,168,186,175,175,182,174,178,186,165,183,189,182,195,229,223,228,224,215,222,216,183,177,196,191,198
202,202,201,200,201,203,204,202,197,196,194,189,195,199,199,197,198,187,186,166,131,137,160,149,163,147,101,109,131,160,130,143,143,155,150,147,154,168,114,78,90,89,93,92,110,130,129,112,86,97,113,132,142,146,158,166,160,149,130,120,139,167,158,162,165,146,151,158,162,163,112,98,133,156,162,154,141,151,155,142,156,156,154,152,155,151,151,174,148,145,201,214,212,210,208,210,210,208,210,216,216,206,180,163,182,169,179,190,198,180,184,199,185,168,176,185,197,161,94,76,142,174,170,158,176,157,140,110,119,121,155,180,178,180,181,144,169,181,141,143,133,142,99,101,95,94,115,124,163,145,128,165,181,147,182,167,140,164,157,176,188,181,182,215,222,220,231,238,231,225,213,175,186,192,201
206,207,206,203,201,201,200,198,197,201,197,195,195,195,194,199,200,190,179,156,151,162,134,129,134,113,105,130,128,145,136,152,144,151,163,165,158,134,95,96,96,102,104,90,128,124,109,92,99,99,107,101,98,131,135,160,164,145,143,130,127,115,168,146,137,149,163,162,171,145,150,123,116,144,141,146,163,157,154,145,161,170,165,154,166,143,137,158,144,156,208,210,212,208,207,218,213,211,213,213,213,215,204,173,177,178,173,195,196,173,183,182,202,184,175,186,187,208,168,153,149,176,184,172,175,162,161,131,108,151,160,174,161,168,192,174,165,170,175,150,160,130,99,103,72,80,106,128,166,164,164,168,149,156,165,134,137,163,145,181,185,181,169,195,228,220,224,222,231,223,241,165,154,199,200
205,206,205,203,199,197,197,199,203,200,190,197,196,190,186,197,200,187,145,139,161,136,124,147,121,100,140,150,140,153,162,151,161,171,182,164,155,141,110,95,106,119,107,105,120,125,102,104,100,107,107,105,88,108,96,104,120,122,116,112,134,143,164,154,160,146,143,163,168,148,145,140,105,136,115,72,127,163,142,140,159,148,168,175,161,140,156,165,160,163,171,207,214,214,208,210,213,215,217,213,212,213,220,198,180,174,176,185,194,186,193,156,152,203,193,157,157,177,177,175,186,161,164,177,184,183,170,146,116,110,168,143,171,147,166,183,183,164,184,160,126,95,115,116,84,97,125,137,147,163,146,156,141,137,132,128,133,155,142,169,174,191,181,177,212,214,224,228,226,227,232,214,176,181,179
200,199,202,204,201,196,198,203,210,207,195,203,201,195,194,201,198,167,146,137,145,128,155,146,92,122,153,147,148,158,164,168,178,171,168,171,163,167,123,95,100,102,105,102,95,110,116,118,108,118,103,108,104,97,109,100,97,145,129,110,135,135,160,161,175,167,147,150,155,158,161,151,122,107,137,116,139,162,129,158,153,151,157,157,151,145,151,161,171,167,156,194,204,212,219,212,207,215,218,215,215,208,216,212,185,152,151,175,163,185,153,155,166,167,209,189,173,181,190,157,184,180,183,184,176,154,101,124,133,114,127,150,164,161,138,179,182,186,174,177,155,113,112,112,120,126,144,178,158,164,169,171,165,163,123,125,142,153,136,169,165,186,185,168,205,219,219,217,222,220,211,226,194,188,194
198,198,201,205,204,198,197,201,201,205,199,200,197,196,199,194,175,152,161,148,127,155,150,99,86,113,154,161,156,155,180,167,160,152,149,148,154,171,142,114,119,104,114,89,100,97,122,119,101,102,92,101,96,95,98,102,122,137,164,133,137,132,162,168,184,178,140,165,153,148,156,170,175,120,130,158,168,173,150,154,170,162,162,160,149,146,139,148,173,172,172,164,171,193,220,216,207,212,211,212,216,209,212,219,206,172,167,152,176,167,135,119,168,164,154,201,184,167,191,161,174,174,183,188,163,146,85,97,175,128,102,156,172,149,159,173,173,180,164,181,165,144,101,113,112,145,172,176,180,188,167,173,192,178,133,148,132,138,174,166,168,179,181,166,185,207,214,221,218,220,228,218,201,200,198
200,200,201,203,204,203,199,195,197,203,203,204,202,200,204,185,158,160,159,164,139,142,119,109,140,125,128,119,164,155,158,160,160,139,130,129,159,169,147,134,122,107,113,112,117,89,82,90,95,95,93,106,89,96,86,104,124,149,158,163,150,147,157,169,180,176,180,155,149,134,131,150,159,132,106,159,171,164,168,170,167,141,124,138,168,154,116,142,177,181,179,159,164,201,217,216,213,211,208,209,212,215,213,219,220,200,175,171,184,153,174,192,167,160,144,163,163,178,156,165,195,179,164,194,190,185,153,156,176,150,123,90,133,150,160,158,154,144,145,137,167,138,101,109,120,165,179,155,155,186,204,189,182,184,152,163,169,143,172,194,175,170,168,174,184,209,217,216,218,223,223,218,219,188,197
199,200,199,197,202,207,203,195,195,195,198,205,206,199,199,174,146,141,159,138,146,127,89,139,153,109,135,130,161,158,147,162,167,163,153,159,169,170,141,154,142,100,105,107,101,57,70,99,100,112,101,119,110,96,120,129,155,172,159,155,152,167,157,158,182,187,166,149,143,149,140,149,153,141,100,137,152,156,141,140,149,151,154,141,150,147,128,158,172,171,142,149,156,210,206,209,217,212,212,212,210,219,211,211,215,213,183,175,181,186,199,183,157,141,167,154,151,143,143,178,194,180,163,191,166,170,178,148,122,138,160,133,102,107,108,130,169,133,100,135,149,149,140,104,123,147,157,138,143,184,196,177,158,143,184,169,168,161,163,186,185,178,171,175,159,184,213,220,220,219,223,214,229,202,189
196,202,200,195,205,163,163,209,205,202,193,208,211,203,193,159,139,125,156,144,130,103,104,126,120,119,151,145,150,146,125,154,167,172,166,159,166,171,154,165,148,130,124,101,100,64,71,106,102,106,98,97,112,134,143,157,166,167,167,145,144,173,173,146,173,174,161,148,135,151,160,166,160,147,89,137,147,151,152,109,127,159,156,129,125,141,149,140,162,170,148,133,155,194,210,211,220,215,212,214,210,208,211,207,210,215,206,184,182,191,186,178,153,161,150,177,178,157,142,172,158,192,187,194,176,162,170,154,128,148,164,162,154,131,109,112,127,121,112,137,133,128,156,130,109,160,135,112,155,158,166,160,138,124,169,163,151,170,189,194,176,186,181,155,150,163,181,216,220,223,209,189,204,209,182
199,202,198,206,195,138,134,186,177,163,189,197,204,211,186,159,145,139,143,151,123,107,121,111,134,142,151,166,149,155,169,162,161,176,165,160,165,180,163,161,158,149,134,150,159,133,72,86,101,104,103,106,127,157,160,163,169,169,154,125,131,147,153,149,148,139,149,145,125,132,154,159,146,137,122,129,147,121,151,146,129,156,126,131,135,125,165,136,120,168,170,151,175,174,219,214,212,214,214,214,212,213,215,207,203,213,219,196,193,182,177,171,153,172,169,192,175,158,149,144,149,152,181,174,169,186,185,192,138,124,163,163,165,164,155,128,104,104,130,136,119,101,156,136,105,131,166,145,148,135,133,128,146,163,179,146,138,161,184,193,195,184,196,165,173,160,152,198,223,213,185,169,190,186,149
201,201,209,196,208,166,156,143,126,116,122,133,163,198,192,160,128,157,153,149,116,109,142,130,160,138,117,165,176,175,163,156,125,150,127,153,155,149,156,160,166,170,165,123,156,169,140,122,121,147,142,134,160,168,142,157,168,160,141,146,153,125,104,133,173,166,145,136,151,154,156,168,140,141,118,129,171,161,143,153,146,166,143,143,154,132,155,156,127,150,171,173,165,159,205,216,208,211,208,208,211,219,220,208,214,213,211,193,170,171,192,148,156,184,181,185,182,151,168,171,162,156,165,150,132,193,189,183,169,152,151,153,161,168,158,156,146,132,104,105,98,101,130,140,98,105,143,167,168,171,133,138,170,166,187,158,125,138,164,173,191,195,201,182,179,157,143,194,219,223,191,168,187,165,141
202,201,205,187,168,148,140,130,126,145,143,136,120,132,155,166,140,133,138,142,104,135,166,143,113,136,147,139,146,169,157,156,136,161,160,153,159,170,154,165,170,153,137,55,58,119,149,147,151,162,161,150,155,159,140,152,179,158,150,169,151,159,141,152,154,151,166,146,162,143,173,153,150,152,89,131,165,151,160,152,160,157,160,154,172,169,154,171,134,131,155,169,175,155,182,214,208,208,205,207,212,216,218,211,206,218,218,213,176,165,182,179,167,190,171,195,188,153,147,172,173,180,196,170,183,172,174,179,173,164,142,166,154,144,137,134,147,165,145,135,126,105,93,111,110,123,153,162,154,168,165,166,179,140,150,143,143,146,133,149,190,193,171,175,184,165,160,187,218,226,211,209,215,143,132
187,173,161,142,145,145,129,130,123,143,176,137,104,123,147,165,159,144,140,138,98,132,152,163,144,118,150,152,161,143,162,171,149,165,158,130,151,167,136,135,169,130,108,47,51,111,167,168,157,159,159,157,163,172,154,153,158,165,172,174,148,156,136,163,159,153,156,163,155,150,161,118,145,146,101,149,160,133,144,163,165,149,145,157,162,178,175,162,161,151,140,169,160,167,184,211,212,213,210,214,215,211,212,212,214,207,211,215,200,192,182,191,170,179,183,194,185,142,142,174,158,174,192,216,193,184,178,180,170,172,134,141,147,143,151,149,153,175,174,161,131,117,106,108,127,142,146,159,162,160,162,193,165,137,153,151,153,153,141,153,183,176,174,175,193,166,161,175,220,222,216,227,230,182,183
192,144,123,122,161,132,116,140,136,132,172,122,87,106,150,155,162,165,135,102,117,128,140,151,155,118,149,170,146,154,142,184,159,156,123,120,146,135,128,129,149,150,156,134,108,145,159,178,160,156,138,136,148,155,146,155,127,158,196,186,173,182,165,164,173,173,155,147,155,144,148,147,134,130,116,164,165,136,155,150,138,158,161,173,156,160,171,159,167,172,170,151,162,148,154,198,222,218,210,213,216,212,211,211,210,209,207,212,198,179,185,180,181,187,171,182,182,171,134,147,141,172,168,174,168,165,190,169,165,171,142,135,131,159,181,162,158,133,101,89,74,90,107,119,160,157,134,122,114,168,185,179,153,153,155,143,150,150,172,187,206,187,193,169,183,189,161,172,213,224,224,224,218,216,208
180,126,93,106,147,143,135,131,130,128,159,169,150,125,162,157,157,162,136,106,137,146,168,142,118,147,157,147,157,146,173,178,171,154,143,142,153,151,143,152,154,155,131,148,154,132,164,159,172,148,139,158,150,138,145,160,147,150,152,158,189,183,163,170,173,162,150,145,129,136,129,147,155,112,147,146,148,152,183,160,118,155,176,171,155,156,155,167,203,165,157,148,150,166,162,174,211,215,208,206,212,214,213,208,205,218,204,217,218,178,171,177,177,180,167,148,164,157,142,153,158,172,173,168,154,134,187,173,174,188,167,161,148,164,185,155,89,85,85,83,95,77,82,89,124,137,123,90,110,156,193,182,172,152,159,159,161,154,173,144,174,191,195,167,169,183,153,158,207,224,220,218,212,212,216
168,99,93,114,156,138,160,122,145,172,177,192,168,139,160,157,149,158,120,121,141,153,150,128,107,140,143,122,136,154,149,160,153,142,144,168,169,164,162,160,164,137,149,161,164,172,143,154,159,130,107,137,137,100,104,149,168,162,147,155,174,174,172,170,162,137,162,147,139,147,148,160,126,120,124,121,139,152,144,152,157,147,147,126,128,155,157,167,185,152,146,152,139,152,170,144,180,206,214,208,208,211,212,207,212,207,214,218,211,215,180,177,179,174,177,162,147,136,135,137,177,177,180,175,160,152,163,193,178,161,175,192,162,136,181,103,82,97,83,88,93,101,94,94,91,121,99,87,118,170,202,172,173,174,188,169,171,159,179,179,180,200,171,150,178,176,180,172,178,221,221,217,225,208,228
143,84,92,136,155,116,129,150,193,189,190,188,160,139,171,145,137,150,96,112,144,156,145,159,110,146,156,163,125,157,157,159,159,147,170,164,155,173,166,139,145,146,147,136,148,160,139,163,130,98,93,102,129,97,90,114,136,160,161,168,168,179,180,167,173,131,140,147,130,143,150,124,109,128,154,155,145,149,162,166,156,155,137,88,99,124,158,157,139,162,164,155,131,134,180,155,152,195,217,211,212,203,209,215,218,212,214,214,204,220,190,153,184,194,165,175,154,136,147,168,190,172,162,174,174,139,163,200,185,152,164,180,158,136,148,80,81,82,90,88,93,88,85,93,90,102,105,82,105,178,188,190,184,191,187,173,137,184,209,182,182,176,166,171,178,179,191,188,176,218,220,214,222,213,219
132,60,95,156,93,96,68,135,171,192,200,181,148,147,160,143,147,136,100,151,145,126,142,143,145,147,160,157,136,150,149,155,150,169,162,149,151,176,137,123,116,153,148,141,157,135,135,135,102,91,112,159,152,161,141,115,112,146,155,144,144,175,166,148,160,110,108,104,109,133,121,125,145,116,109,98,109,115,125,144,171,146,131,110,99,106,136,158,152,151,137,140,159,160,177,165,155,164,213,216,216,210,207,217,215,210,208,211,215,214,203,154,158,190,169,149,178,168,136,161,170,173,184,199,158,146,164,188,187,171,158,163,136,155,108,74,84,84,83,79,89,90,83,85,85,85,128,81,71,159,186,197,191,182,190,183,161,158,180,173,185,168,172,180,168,182,185,174,167,209,223,222,226,219,212
172,98,106,140,97,85,84,152,151,165,199,176,131,146,164,156,143,112,113,167,174,136,136,141,125,141,140,149,144,162,150,147,161,158,138,115,118,142,99,91,96,114,142,154,151,153,130,137,132,107,96,134,149,150,146,158,135,99,111,120,160,172,148,142,119,98,141,145,134,118,136,133,112,110,135,137,136,124,124,112,126,161,142,125,103,116,140,145,117,100,125,132,164,171,138,139,177,158,169,215,213,215,215,212,215,215,209,220,210,215,215,182,174,192,169,170,163,159,139,122,103,162,186,185,170,162,166,194,193,183,168,149,159,153,108,93,91,88,81,78,82,81,77,87,84,98,137,98,89,125,182,165,190,177,186,182,186,176,158,190,180,192,159,177,169,182,185,177,180,215,219,212,217,223,211
197,145,61,87,149,144,141,174,155,132,168,159,132,134,147,133,135,93,121,128,155,153,173,165,156,151,146,116,147,175,162,165,157,158,145,56,85,95,102,115,94,119,136,132,155,165,144,107,134,135,110,85,116,142,161,159,166,140,102,138,158,150,148,160,138,118,164,158,173,147,123,128,144,122,146,138,141,165,105,124,112,124,166,135,105,129,136,138,114,94,102,133,147,163,169,145,173,175,149,197,214,212,210,211,216,207,202,214,205,221,214,194,184,175,153,160,164,143,147,95,73,119,192,177,179,168,182,182,191,185,170,168,185,143,81,80,72,89,85,71,72,86,86,84,98,104,168,115,89,116,164,166,180,180,185,185,181,184,172,185,169,191,196,160,182,193,186,177,176,209,223,220,219,222,224
219,185,134,153,181,199,202,205,171,139,144,143,142,139,146,138,114,106,141,123,151,144,162,159,156,171,179,160,159,149,159,165,164,139,99,55,73,72,90,99,123,95,103,137,145,141,172,151,140,155,142,128,125,99,99,137,155,163,132,110,131,150,159,162,116,143,167,123,97,111,109,149,159,164,169,144,148,138,149,115,144,114,155,146,136,133,149,157,131,114,107,111,147,170,129,151,164,182,167,155,199,214,207,218,208,207,219,218,210,210,216,210,179,156,159,157,157,147,135,100,84,90,173,173,168,152,193,187,180,149,168,191,165,144,99,85,84,83,83,87,89,85,86,91,96,106,165,166,98,77,154,182,183,180,194,170,182,183,152,171,184,166,188,191,186,183,185,189,164,172,212,217,217,214,219
217,205,199,198,195,203,196,198,189,162,146,147,140,147,154,132,123,101,140,145,159,119,103,151,161,154,172,165,136,142,147,151,151,136,81,95,90,107,120,94,107,108,114,94,100,161,186,168,127,148,154,145,153,158,127,97,106,130,141,156,105,115,134,117,115,140,124,97,102,131,129,152,177,188,153,154,151,138,161,166,163,120,129,163,136,143,167,143,150,128,91,103,151,173,131,139,160,176,181,149,162,206,222,213,208,208,204,210,207,210,215,209,201,151,188,168,170,135,149,129,104,127,142,183,177,134,184,188,189,168,157,163,168,149,122,91,88,84,86,86,85,78,90,93,87,101,163,190,158,103,150,180,195,192,182,165,175,205,191,151,184,144,178,182,186,192,207,186,165,157,214,214,217,221,216
197,196,200,209,191,202,201,198,196,199,204,191,144,131,149,133,122,103,168,163,152,163,146,132,158,150,155,145,127,126,158,145,141,139,103,100,101,76,93,112,87,82,108,89,100,131,166,147,131,145,138,117,153,173,151,145,142,124,107,113,133,130,108,102,109,112,155,153,123,132,132,159,163,167,167,157,137,118,116,119,155,167,119,157,156,138,158,141,150,157,95,88,152,174,140,119,135,165,180,174,150,180,218,205,206,211,202,208,201,214,213,223,215,171,165,178,180,155,168,171,167,183,147,179,178,141,182,187,192,170,140,158,172,165,151,93,94,75,84,93,93,77,99,109,86,128,175,175,193,178,171,164,205,183,165,171,190,208,191,184,168,148,161,190,194,197,211,180,147,163,220,220,217,217,213
195,198,205,200,204,202,203,200,205,204,198,182,165,144,155,146,130,99,154,177,171,165,169,138,145,146,141,152,147,154,153,141,155,138,113,106,100,94,78,98,71,89,123,109,88,88,119,151,155,160,161,140,134,153,152,173,174,179,135,101,105,120,120,96,110,149,170,170,139,163,151,144,139,152,171,180,177,138,123,124,140,166,148,112,159,139,142,163,128,167,139,73,119,170,152,148,124,156,160,161,168,165,195,209,202,194,201,192,205,220,208,219,219,181,158,179,164,160,173,177,173,179,173,167,206,195,173,183,191,160,171,175,169,159,173,137,84,68,79,83,88,76,92,79,95,155,179,182,177,195,163,145,178,183,186,172,179,174,195,186,173,146,196,181,180,198,200,183,165,187,211,222,221,210,217
198,198,203,203,206,196,197,202,202,199,205,188,146,151,143,147,134,114,166,186,170,144,161,159,141,157,155,163,159,167,160,151,149,163,115,115,87,79,74,82,94,112,133,149,117,104,102,146,177,158,159,142,138,149,133,147,153,170,156,123,135,145,158,146,137,147,135,161,177,150,138,163,159,144,122,142,171,153,150,142,130,147,154,114,123,170,137,146,170,164,161,91,99,167,145,147,132,156,174,150,155,159,180,197,195,197,201,183,179,215,214,210,214,208,168,172,153,157,150,174,176,182,164,139,182,192,173,185,170,160,169,157,148,163,164,153,148,120,95,87,67,71,80,85,148,174,160,182,192,192,161,150,170,177,184,180,173,182,178,177,180,193,184,169,175,195,185,173,184,184,214,220,217,216,217
193,196,195,202,201,202,196,199,191,197,194,177,145,162,152,136,144,119,145,159,154,125,127,140,154,144,141,132,144,152,149,132,143,157,133,98,98,106,102,89,107,108,107,117,116,116,108,131,126,162,150,143,103,109,140,142,163,150,137,161,156,165,159,138,152,148,139,154,153,156,154,182,139,120,118,112,119,146,155,117,106,133,135,143,102,166,156,118,150,173,151,109,84,141,145,129,154,154,170,157,159,160,154,180,198,210,203,161,186,199,215,213,216,211,169,157,184,170,152,169,185,174,144,153,150,170,187,172,174,187,159,143,150,155,175,175,160,182,168,179,155,131,115,127,131,175,163,160,177,194,181,167,191,180,182,189,178,182,194,179,163,172,175,179,169,187,186,184,178,177,214,221,216,220,212
195,198,195,199,202,208,202,201,204,199,204,164,136,146,155,147,162,94,147,142,125,116,75,130,141,109,119,141,171,166,151,137,156,144,128,109,97,107,115,117,98,93,80,74,93,105,99,90,98,96,101,92,101,94,103,118,142,148,166,174,149,154,168,158,164,162,151,159,136,145,180,171,138,105,115,107,147,152,149,145,127,102,127,155,119,134,167,157,157,158,139,124,91,163,161,117,159,154,161,170,163,170,150,150,195,197,166,154,191,203,215,215,218,212,214,174,169,158,139,165,172,182,125,171,180,172,157,187,181,168,183,168,142,142,153,189,183,170,175,173,175,187,170,174,172,177,191,155,183,183,155,149,177,193,176,190,171,177,184,181,160,169,158,185,184,187,204,189,176,171,197,226,220,214,215
200,201,201,194,204,206,208,203,196,201,206,164,116,157,158,147,135,100,116,160,148,147,149,157,153,139,137,158,171,174,159,157,166,161,138,110,111,87,100,116,109,72,76,93,105,101,107,91,114,105,86,100,109,113,131,97,139,158,159,176,156,163,163,159,145,161,155,131,154,153,155,179,159,119,111,123,162,184,156,156,158,114,151,168,115,123,156,137,134,148,149,128,110,140,177,136,148,162,151,160,173,153,157,125,164,159,150,186,196,193,202,213,214,210,214,186,165,144,153,142,170,182,177,190,196,162,177,188,176,161,168,140,152,137,143,166,194,186,172,198,178,195,186,175,165,188,176,154,150,170,178,179,203,204,163,161,195,166,160,173,161,181,191,166,172,198,206,186,178,172,205,217,210,227,219
198,202,203,195,201,202,206,203,203,198,206,176,137,159,171,152,137,129,106,153,169,180,165,153,182,168,135,154,157,154,146,158,184,182,144,109,92,103,114,106,108,99,92,92,123,109,90,81,107,147,136,100,87,126,126,92,110,114,147,143,146,177,151,173,164,141,147,129,140,147,152,166,178,140,167,175,161,160,175,173,176,168,175,160,131,124,144,91,91,123,144,152,132,146,154,163,163,169,175,161,168,170,142,152,157,193,211,179,147,153,200,212,213,227,217,209,168,155,149,166,151,160,157,165,169,143,170,169,176,178,177,172,164,128,129,165,171,187,186,199,187,173,151,158,171,181,164,183,176,183,198,187,178,187,181,197,215,154,139,174,163,160,161,139,148,179,199,194,184,182,201,223,213,220,225
196,203,202,204,200,204,200,202,197,181,157,175,141,146,144,134,144,136,99,125,168,152,97,143,175,189,158,153,156,165,161,145,152,162,165,124,120,93,102,117,108,86,95,106,119,111,101,97,107,156,123,102,116,120,106,108,111,117,134,134,150,156,159,152,162,151,150,151,153,159,153,140,153,167,138,142,167,175,152,174,187,154,159,166,124,118,124,94,87,99,164,141,148,170,171,152,157,163,176,176,160,168,163,169,163,184,203,186,181,181,209,218,208,210,221,224,191,175,126,150,179,131,167,174,197,177,175,183,170,210,177,166,157,121,123,145,161,181,193,169,190,177,176,177,181,180,181,187,185,177,189,166,167,173,179,198,183,177,173,182,190,181,172,197,170,151,180,202,188,165,202,228,220,218,210
200,203,202,207,204,203,197,200,208,188,149,135,131,137,141,140,155,146,122,116,150,89,1,51,158,172,162,155,142,146,158,157,163,138,135,147,134,116,119,124,104,96,102,94,100,114,104,104,110,113,82,97,114,111,104,118,135,143,156,166,159,167,155,159,159,154,154,144,151,170,160,164,164,144,111,120,162,153,136,142,163,163,144,160,163,94,130,99,95,96,154,182,170,151,155,138,160,146,171,174,171,159,175,171,156,175,190,203,211,209,215,220,214,208,217,214,210,173,164,155,165,173,169,199,197,180,188,183,178,169,193,175,179,135,111,135,185,181,195,146,135,168,171,186,169,166,149,193,191,179,187,178,177,174,182,171,168,181,197,170,179,182,190,202,191,177,147,163,178,168,201,224,219,216,219
205,200,202,202,208,198,195,196,202,212,205,173,148,135,119,155,160,158,124,101,159,150,123,130,136,138,133,134,122,149,169,172,161,155,137,157,151,160,175,151,107,96,92,83,95,114,99,115,105,117,130,68,97,112,130,144,159,167,185,143,145,177,148,146,161,152,154,162,151,138,159,154,110,122,132,139,153,161,158,140,142,157,147,148,162,113,114,92,117,112,130,156,162,167,149,150,168,156,131,173,169,149,138,164,170,171,178,199,214,209,218,214,206,215,209,225,215,206,176,158,151,180,169,168,166,171,178,188,188,183,184,187,196,165,98,145,181,191,198,180,152,141,152,140,151,162,172,173,161,162,162,178,172,169,170,175,182,169,169,155,185,208,197,177,198,194,149,163,183,166,203,223,218,215,217
204,200,201,202,199,200,203,200,199,201,211,195,160,137,128,159,157,172,144,98,120,163,169,156,168,126,130,130,126,152,165,169,132,147,140,169,158,153,152,152,130,124,129,114,111,120,93,105,94,101,119,89,113,134,129,157,178,165,185,165,149,170,139,148,168,153,174,166,146,150,158,129,135,130,145,154,168,166,142,161,152,144,141,151,149,117,115,96,123,100,129,157,169,171,164,137,157,145,125,184,166,157,140,153,164,162,157,200,216,213,218,217,212,217,215,220,213,219,194,167,157,188,158,150,164,187,196,193,211,171,193,195,166,152,127,145,184,197,188,176,185,198,174,150,184,185,161,154,137,164,169,182,177,161,146,179,180,165,162,172,187,190,175,182,187,198,177,164,160,168,202,218,213,221,216
201,201,205,207,203,198,196,195,204,205,202,202,167,150,155,174,168,150,152,109,101,147,170,143,134,128,125,138,145,157,149,160,136,142,152,137,135,145,151,154,173,145,156,151,139,160,151,130,98,92,89,112,149,162,158,159,147,161,166,189,159,153,163,166,163,159,159,142,151,165,172,150,167,133,149,138,150,153,148,147,167,170,155,155,153,112,141,126,84,102,139,164,173,167,142,143,177,164,152,166,172,172,165,169,154,131,142,191,214,203,196,216,226,212,209,206,217,219,206,174,140,159,189,186,178,177,176,194,195,185,192,185,153,144,129,111,171,155,200,198,185,189,178,149,182,182,170,179,164,173,171,182,173,168,163,169,156,172,183,197,178,175,163,192,184,196,183,153,140,170,206,216,217,218,217
205,205,203,204,203,199,197,199,197,200,200,216,179,143,156,156,151,166,165,137,106,110,141,145,122,130,128,130,137,148,155,163,146,155,171,154,140,117,134,142,144,155,146,151,145,131,153,154,147,153,155,174,151,155,179,169,172,170,159,166,180,143,122,171,159,163,153,153,175,175,182,161,162,160,149,147,161,162,144,157,172,176,161,136,138,107,150,167,127,141,157,168,165,153,144,145,173,174,169,160,175,179,179,159,142,142,138,157,212,218,192,195,213,215,217,208,210,213,217,160,150,147,154,178,166,148,172,176,183,205,184,174,182,166,154,133,188,186,189,191,175,196,191,156,176,170,167,165,145,161,170,173,183,182,175,172,169,147,154,173,171,186,178,178,209,189,173,167,126,155,204,218,222,220,219
206,206,199,197,203,205,203,204,200,199,198,206,173,137,158,141,157,159,165,143,146,101,132,155,130,115,127,143,136,149,169,171,156,122,154,174,161,130,126,178,157,163,158,167,145,116,148,144,147,156,160,159,167,180,141,123,135,160,155,141,121,127,119,149,153,153,136,163,160,157,156,131,158,177,152,166,166,165,149,160,161,151,151,141,144,119,146,150,141,133,170,188,175,144,150,171,160,170,165,156,157,166,160,145,135,132,120,153,213,212,212,210,220,211,210,218,217,205,177,151,166,165,178,182,153,158,157,155,163,181,158,197,189,190,173,169,180,164,187,172,166,197,194,169,151,177,169,177,152,128,152,166,173,172,167,168,147,153,131,168,177,173,172,171,200,202,181,173,170,161,199,217,209,214,214
198,204,202,199,204,207,204,202,202,205,203,206,176,163,174,154,136,149,163,157,166,148,102,106,139,123,125,131,126,157,171,171,143,144,169,151,139,161,149,154,160,154,174,148,115,130,164,168,156,168,149,142,155,159,155,155,156,136,163,161,147,149,155,150,134,106,135,150,176,145,151,140,121,144,154,157,177,172,164,159,152,142,147,165,142,110,141,129,94,94,152,175,169,153,141,157,160,161,170,161,145,155,138,149,136,165,138,144,213,218,221,217,217,214,223,221,218,205,163,200,210,176,168,172,169,181,156,157,146,148,157,182,187,174,168,184,157,144,185,186,176,182,175,179,147,181,175,165,164,150,143,160,174,173,167,173,129,147,158,176,202,184,189,180,180,194,206,193,185,171,189,225,216,218,217
197,205,207,203,201,203,204,204,205,202,192,199,162,155,160,173,150,123,150,162,151,164,150,113,124,135,151,138,156,148,136,130,124,128,140,137,142,162,167,155,161,145,157,153,142,128,127,161,168,143,159,138,139,160,153,168,163,175,168,178,163,164,159,135,161,147,159,132,131,143,131,154,144,150,179,152,165,171,178,178,168,151,142,167,174,148,123,113,86,92,110,157,154,161,155,133,150,131,143,155,108,101,152,133,145,155,154,156,189,192,205,218,214,219,221,213,214,219,214,217,219,197,160,179,194,173,178,177,146,155,167,170,186,184,164,183,152,149,173,190,182,194,179,171,159,168,169,161,172,196,176,150,134,130,155,149,140,172,192,208,193,190,185,179,194,187,203,177,186,192,179,216,214,210,216
202,203,205,205,201,200,205,208,205,202,199,211,184,156,146,174,184,150,125,156,156,163,159,156,102,104,120,120,140,104,95,98,103,115,129,97,104,158,164,142,157,165,162,147,130,126,130,140,148,133,143,137,165,179,149,155,172,175,170,151,162,168,152,133,127,152,161,120,121,158,145,157,180,158,190,174,140,141,158,147,176,152,130,135,166,154,101,115,92,96,87,157,160,158,165,152,154,140,143,102,91,91,130,165,157,170,182,170,177,169,180,225,214,216,214,222,212,203,226,209,218,218,189,167,174,174,169,167,153,153,178,162,194,191,184,168,112,114,196,181,154,181,188,185,162,155,147,174,161,163,180,148,132,154,151,162,158,194,190,188,182,197,195,212,186,173,177,150,168,183,181,216,219,213,217
203,197,199,206,204,202,204,205,205,203,200,199,201,168,155,169,152,161,136,113,150,155,141,153,130,120,106,120,115,136,151,141,158,162,163,156,117,109,135,157,184,174,151,130,134,151,134,130,149,145,148,151,152,142,132,143,160,172,127,119,150,143,127,124,133,141,141,160,167,163,151,166,161,143,155,163,152,137,163,167,181,151,126,138,166,153,109,102,83,100,90,123,150,159,138,148,164,170,146,98,93,84,145,172,165,164,172,168,176,182,197,223,222,214,210,218,225,217,209,209,218,222,209,178,167,178,146,155,158,170,161,140,181,187,180,181,117,119,162,167,157,179,175,183,155,151,178,194,171,159,130,127,134,137,151,191,184,191,164,159,183,186,185,190,175,173,191,184,183,178,194,217,213,213,212
