153,167,174,166,159,162,160,153,156,153,151,154,158,158,152,145,148,150,151,152,152,153,152,151,146,139,129,122,121,126,131,135,133,128,129,143,153,150,137,127,124,132,142,147,147,144,143,143,152,154,158,163,165,163,157,153,155,162,168,167,163,161,164,167,155,160,165,166,160,149,139,132,137,135,136,136,133,129,133,141,134,123,112,105,97,90,87,89,96,89,83,81,78,71,66,65,66,77,84,79,64,52,52,58,68,83,92,84,72,74,91,107,114,110,102,94,87,80,72,66,50,49,52,56,57,58,65,74,80,80,78,75,76,83,93,100,95,92,90,94,97,94,83,73,63,56,46,39,37,37
155,171,176,167,166,173,167,150,164,158,155,158,164,163,154,145,152,153,153,151,151,152,152,150,148,142,134,131,132,134,136,136,132,119,118,136,151,151,145,143,130,139,150,156,155,151,147,145,146,145,148,158,169,173,170,164,165,166,163,153,145,146,153,160,149,155,160,156,146,134,127,124,125,123,124,124,120,117,125,137,132,118,106,103,99,91,82,79,86,83,82,81,75,64,55,52,74,74,82,86,68,45,44,61,77,79,79,72,62,65,88,111,110,111,106,93,78,66,60,56,54,48,46,53,61,68,79,89,78,87,78,59,60,83,95,89,87,81,78,83,90,91,83,73,62,56,48,42,40,40
167,173,176,173,171,169,163,155,156,158,159,159,158,155,152,150,153,154,152,150,151,154,153,148,158,151,140,134,140,147,142,131,119,126,136,146,152,154,153,151,143,150,163,174,173,162,155,155,168,162,158,164,174,179,174,166,175,164,152,144,142,143,146,149,139,148,158,162,153,135,118,109,115,112,112,111,105,102,113,128,125,119,107,94,87,85,80,75,78,75,69,65,63,63,63,64,72,78,82,76,64,54,50,50,63,65,77,71,53,69,97,96,98,104,100,86,74,71,65,57,53,48,41,60,78,83,90,87,70,72,67,61,74,95,99,88,81,77,72,72,80,89,89,84,69,62,51,43,39,37
162,171,179,182,180,176,165,155,158,159,160,160,158,155,151,149,145,144,141,141,145,150,147,141,139,138,137,141,149,151,137,121,124,131,144,155,161,162,159,157,147,157,171,177,170,159,157,163,177,167,159,163,174,182,179,173,168,168,156,138,135,145,147,140,138,147,157,161,152,135,117,107,102,100,102,107,106,100,103,110,124,120,109,96,90,90,89,86,77,74,70,68,69,72,74,75,78,74,66,58,50,45,43,43,53,57,63,59,56,69,82,79,88,92,95,91,84,77,70,66,58,50,41,56,73,79,87,83,73,69,62,60,72,87,88,80,77,72,65,63,70,80,82,79,69,64,55,46,38,35
152,160,168,172,172,168,160,152,159,160,161,160,158,155,151,149,141,139,136,134,138,142,138,132,129,129,132,142,153,152,135,117,127,137,152,165,172,171,167,162,155,168,180,181,168,158,163,174,178,169,163,169,181,187,182,173,159,165,153,129,124,139,142,129,137,146,157,160,153,136,119,107,97,91,90,95,97,94,96,101,123,121,114,104,98,98,99,99,80,77,74,74,78,83,87,89,89,79,67,59,57,55,51,47,43,50,47,47,62,73,70,69,82,79,82,89,86,77,74,78,63,54,40,52,69,76,85,80,73,61,53,58,72,81,80,74,72,67,58,54,59,68,72,70,63,60,53,44,36,32
150,151,152,153,154,156,157,156,157,158,160,160,159,156,153,151,145,147,145,140,137,137,135,131,139,135,133,139,148,148,136,122,129,140,156,172,179,178,172,167,165,175,184,181,170,164,172,184,171,167,167,177,188,190,179,167,156,154,141,122,117,125,130,126,138,147,156,159,153,140,124,111,107,95,86,83,83,85,97,111,121,124,122,114,107,105,105,103,86,83,81,84,90,95,98,98,93,86,78,74,73,69,62,56,41,50,38,37,62,71,64,69,81,69,67,77,76,65,67,80,67,58,42,50,66,75,85,80,70,54,46,57,74,80,77,74,69,64,55,49,51,58,60,57,51,48,44,38,33,31
151,150,149,151,153,155,158,161,154,156,158,160,160,159,157,156,151,157,159,151,144,141,143,144,154,147,142,145,149,145,134,124,131,143,160,176,184,183,177,172,173,179,182,179,174,175,182,189,170,167,167,175,185,187,178,169,160,144,130,125,118,112,118,131,137,145,152,153,150,143,130,118,114,103,93,86,80,82,99,118,116,123,127,123,117,112,106,101,89,88,89,95,103,107,106,104,90,85,78,70,64,60,58,57,51,57,42,34,53,58,55,67,72,58,57,68,66,51,49,61,64,58,44,50,63,72,83,78,70,54,47,58,74,79,74,71,63,59,51,44,43,46,45,41,39,37,34,33,33,34
146,146,149,154,156,154,153,155,152,154,157,160,161,161,160,159,152,160,164,159,152,152,156,159,160,155,154,157,155,144,130,121,135,145,161,176,185,186,183,179,178,181,182,179,178,183,187,189,175,171,168,171,177,182,181,178,166,145,132,133,125,109,112,131,132,139,142,141,141,141,134,124,111,106,101,95,86,82,93,109,107,116,124,126,123,117,108,100,91,92,97,106,114,116,110,103,93,85,72,57,48,47,54,61,69,68,54,44,46,47,50,59,54,46,50,63,62,45,35,38,55,54,43,47,56,64,75,70,68,58,51,57,69,74,69,61,54,52,45,37,35,36,34,30,34,32,31,32,34,36
146,143,145,149,151,148,148,152,153,155,158,160,161,161,159,158,155,159,161,158,157,159,161,160,161,158,158,160,154,141,130,125,136,144,158,172,181,184,183,182,179,184,185,181,180,184,187,187,173,174,176,179,182,183,183,182,165,152,143,139,127,111,109,118,123,128,128,125,128,135,133,125,110,104,98,94,86,79,84,94,95,104,114,121,125,123,115,106,98,101,107,117,122,117,104,92,91,83,69,55,49,52,61,69,78,68,63,56,44,43,49,47,43,39,42,51,52,43,36,35,43,48,41,42,46,51,61,56,59,57,52,51,61,70,65,53,49,47,40,32,29,32,32,30,33,33,32,31,31,30
156,149,143,144,144,145,152,160,155,157,159,161,161,160,158,157,159,159,156,154,157,161,158,152,164,159,156,154,146,136,133,135,133,141,154,166,176,180,181,181,178,186,189,184,179,182,185,186,165,174,185,193,194,189,182,177,160,159,152,140,126,114,107,103,116,120,117,113,118,129,131,125,114,101,90,84,79,74,78,86,87,95,106,116,124,127,121,112,108,110,116,124,125,114,95,79,81,75,66,60,59,63,68,72,74,58,61,61,44,43,48,36,42,37,34,37,41,43,45,46,35,43,38,38,39,40,49,44,47,52,49,45,54,69,65,50,49,46,38,29,28,32,36,36,33,33,33,30,25,22
147,154,161,159,151,145,144,146,148,152,156,156,155,153,154,156,150,156,159,155,153,154,154,150,163,160,160,159,146,131,129,137,135,144,157,168,175,179,182,184,183,187,187,184,184,189,189,186,171,177,184,189,195,197,193,186,168,166,158,144,130,118,106,95,111,114,115,115,117,121,124,124,119,114,99,89,85,72,72,89,95,101,111,122,131,132,129,125,119,123,124,119,112,104,93,84,72,67,59,58,70,83,85,78,68,65,54,41,45,59,61,52,50,48,44,39,34,36,45,55,46,43,38,35,37,39,37,33,35,40,45,49,58,65,59,47,41,32,29,36,42,40,36,37,42,33,34,45,45,31
139,149,161,166,161,153,146,143,140,149,161,167,164,156,147,142,138,143,147,147,147,148,145,139,156,148,141,137,130,124,131,145,144,148,153,158,162,169,176,182,176,180,181,181,184,188,188,183,178,179,182,187,195,199,194,185,164,161,153,140,129,119,106,95,107,107,102,99,106,117,117,110,115,115,107,102,98,81,71,80,92,101,115,128,136,137,135,132,132,131,125,115,105,96,85,76,68,69,69,73,83,89,84,75,64,58,50,47,57,69,66,55,49,47,51,58,57,52,54,61,58,51,42,37,37,38,35,31,44,45,41,35,40,50,55,51,35,35,37,43,50,52,49,46,51,44,45,54,51,37
135,144,156,163,162,157,150,146,147,151,154,156,154,152,151,150,142,141,138,135,136,138,135,130,140,133,127,127,126,126,136,149,149,149,149,149,151,157,164,169,165,167,170,174,179,183,181,175,181,180,180,185,193,198,192,182,164,159,150,139,132,123,109,97,106,105,95,87,99,117,115,100,110,112,105,102,100,84,71,77,94,102,112,121,127,132,137,141,146,138,123,106,95,87,78,70,69,76,84,91,95,92,79,67,61,52,47,55,69,75,67,56,54,45,48,62,66,56,54,62,57,46,35,32,35,39,39,37,43,45,40,30,30,41,52,56,31,41,49,51,56,62,60,53,57,52,54,60,55,41
136,140,146,151,153,153,152,151,153,152,152,152,153,156,160,163,159,148,135,128,129,133,133,131,125,125,130,137,140,139,141,145,148,147,145,144,144,146,149,151,154,156,159,165,171,173,170,165,177,181,184,187,191,192,186,177,164,158,148,138,132,125,110,96,102,106,97,86,96,115,113,95,108,107,95,88,88,78,71,79,87,92,96,98,101,111,127,139,151,140,121,102,91,86,82,76,80,87,97,102,101,91,76,65,59,51,49,60,71,71,63,56,70,49,42,54,59,50,51,62,61,48,35,33,38,43,45,45,44,51,51,40,33,37,43,44,32,49,58,55,57,66,66,56,58,55,56,59,53,40
132,137,143,149,152,153,152,152,144,149,156,162,164,160,154,150,156,145,135,134,139,142,142,139,128,132,141,151,154,152,150,149,154,148,139,133,131,134,139,142,148,148,151,156,161,162,160,159,170,181,192,193,190,185,180,174,162,156,146,136,129,121,106,92,93,101,98,87,91,105,104,91,109,109,96,86,84,74,69,77,73,78,84,87,92,103,120,134,151,142,125,108,99,99,98,96,99,102,105,105,99,87,74,67,54,52,53,60,67,68,65,62,76,54,43,52,58,53,54,64,74,60,46,43,44,45,45,47,56,62,61,47,35,33,34,32,35,52,61,57,59,70,71,64,59,57,58,59,53,44
122,132,147,157,160,157,153,150,147,147,147,147,147,145,141,137,138,135,137,147,156,157,152,148,146,149,152,154,155,157,160,163,165,153,135,121,117,123,131,137,141,140,142,146,149,149,152,156,165,180,193,194,186,178,172,168,160,156,147,136,128,120,106,94,87,93,94,87,86,92,93,88,107,114,108,97,91,76,65,69,71,81,94,104,110,119,131,140,151,146,135,121,114,113,114,114,119,114,109,103,92,78,66,62,50,56,59,59,65,72,74,70,63,51,46,55,64,64,61,62,67,55,46,45,45,43,44,49,59,61,55,43,37,40,43,42,36,49,59,62,65,73,75,71,61,59,59,60,57,51
114,127,145,156,159,157,156,156,159,152,143,137,136,138,140,141,142,139,143,155,163,161,156,154,153,154,152,147,145,149,158,166,169,156,137,123,116,117,120,123,128,126,128,131,132,134,142,152,160,172,183,183,176,168,161,156,157,155,148,137,129,120,109,99,88,86,85,84,83,82,84,87,99,112,110,100,91,75,64,69,83,91,102,110,117,125,136,144,149,150,145,133,123,119,118,118,117,108,100,94,84,69,58,54,56,66,67,61,68,84,83,70,59,56,55,60,70,77,75,70,58,49,45,48,47,43,45,53,57,58,53,46,48,55,57,53,37,44,55,65,70,70,68,68,57,54,52,54,54,52
113,124,138,146,149,153,159,165,161,159,159,160,160,157,150,145,163,155,151,155,158,156,155,157,142,145,144,138,133,136,146,154,163,155,144,133,125,117,110,106,115,114,116,118,119,121,134,148,155,164,170,170,166,160,152,144,150,150,145,135,126,118,109,101,90,80,75,78,79,75,78,85,90,104,102,90,82,71,66,75,91,92,93,95,100,111,125,136,147,151,150,138,125,117,114,113,99,90,84,83,78,67,57,54,66,78,75,64,73,92,87,64,72,72,68,66,76,90,93,86,68,61,58,60,54,45,46,54,65,65,62,58,61,64,57,45,39,41,52,67,71,63,57,57,49,45,43,45,48,48
101,117,138,151,151,149,152,159,162,164,163,160,162,165,158,147,162,156,157,166,164,152,144,146,139,130,127,130,125,117,127,146,159,153,146,142,138,128,113,101,108,115,116,108,104,115,132,143,155,161,164,160,155,150,141,132,135,145,149,142,133,127,119,111,96,89,81,75,73,72,69,66,88,84,85,87,75,59,61,75,71,74,80,87,92,98,107,115,122,143,160,155,138,119,101,87,82,76,72,72,69,63,62,64,77,82,80,75,82,92,87,73,68,71,71,74,86,98,92,78,70,67,71,76,67,49,44,52,75,67,72,71,58,65,64,39,40,45,51,57,66,69,60,46,36,37,39,41,43,41
98,110,127,140,145,146,150,157,162,165,164,160,161,164,159,149,154,161,164,161,157,154,146,138,130,122,115,114,113,116,129,146,154,146,137,131,127,119,107,98,98,103,105,100,99,110,123,131,141,150,157,155,149,144,138,132,123,135,143,141,136,131,122,112,105,99,90,84,81,78,73,70,71,66,71,81,79,66,61,66,66,72,78,83,86,93,105,116,132,145,152,142,127,116,106,97,85,77,71,71,71,68,68,70,77,83,84,82,89,99,93,79,73,76,76,79,91,101,96,83,83,79,77,75,67,56,52,55,77,79,83,78,68,66,59,41,55,61,65,66,67,66,59,50,41,38,33,32,32,32
99,105,118,131,137,138,143,150,157,162,163,159,159,163,161,153,149,166,170,158,153,157,149,131,125,117,106,99,103,116,133,144,150,143,134,128,123,116,106,98,94,95,95,94,98,108,117,122,124,137,148,148,140,134,131,130,115,129,142,145,145,142,132,119,114,107,99,93,90,86,80,76,72,62,60,69,73,66,61,63,70,77,85,88,91,99,112,122,137,147,150,141,130,124,116,108,98,88,80,79,81,80,79,79,75,83,88,90,98,107,101,87,87,90,92,95,103,111,105,93,94,91,83,73,69,69,67,63,74,90,93,85,79,69,55,50,61,68,73,71,67,62,56,52,57,49,38,32,31,34
99,104,116,127,129,126,130,139,147,155,158,154,154,160,162,158,156,166,167,159,158,161,150,132,129,122,108,95,99,117,132,136,145,143,140,138,134,125,112,103,93,90,86,86,92,102,109,112,114,128,142,142,133,123,121,122,109,125,140,147,150,148,137,123,116,111,105,101,99,96,90,86,90,74,61,59,59,59,65,74,81,88,95,100,105,113,120,124,127,140,150,150,146,139,126,113,107,99,91,89,92,91,86,81,76,86,95,100,110,117,111,99,100,104,108,111,116,118,109,98,97,97,88,74,75,85,83,71,71,96,96,85,84,69,55,63,61,68,76,79,76,71,64,60,69,57,43,36,38,43
91,97,110,122,120,113,117,128,133,144,149,146,145,152,159,160,169,163,158,161,166,164,151,139,137,129,113,98,99,112,120,121,132,137,144,149,146,134,117,103,92,85,78,76,80,87,94,99,110,122,136,138,127,115,110,110,105,120,135,141,144,144,137,126,119,115,111,110,110,108,103,98,97,84,68,58,52,54,68,84,88,95,102,107,114,120,118,112,114,128,142,148,149,146,135,121,108,104,99,99,101,100,93,84,87,97,107,115,124,131,127,117,112,117,123,127,127,123,112,102,102,104,95,83,87,98,93,77,80,101,97,83,81,67,57,70,69,74,83,93,95,88,77,69,65,54,41,38,44,50
81,84,97,111,111,104,107,117,121,133,140,136,133,141,151,156,171,159,152,156,164,162,154,147,142,130,114,101,97,99,103,104,115,124,139,149,149,136,117,102,100,92,84,78,75,77,85,93,105,113,124,130,123,110,101,98,104,119,131,135,137,142,143,139,126,123,120,120,120,117,111,106,92,84,73,63,55,55,67,80,93,101,108,111,114,116,109,98,110,120,129,131,136,142,143,137,117,116,115,114,116,115,107,98,99,107,117,125,134,140,139,133,129,133,139,142,140,133,124,117,114,114,107,99,102,108,100,84,98,105,99,86,76,65,62,70,77,81,90,101,103,93,78,70,64,53,43,44,55,63
85,79,84,99,105,100,100,107,113,126,134,127,122,128,140,147,160,159,152,144,148,158,158,149,143,127,110,101,93,87,89,96,106,117,132,145,147,136,120,108,108,103,96,87,77,71,78,89,95,98,107,118,119,107,95,89,95,110,120,121,125,136,148,152,135,132,128,126,123,118,109,103,87,77,66,61,60,65,73,80,95,108,116,112,106,104,98,90,105,112,115,113,118,131,141,144,131,132,130,125,123,121,114,105,99,105,112,120,128,134,135,133,135,137,140,142,139,134,130,129,127,123,118,115,118,119,110,99,114,106,102,92,76,70,74,72,83,88,98,106,102,88,76,72,69,58,48,52,66,77
97,82,79,93,103,100,97,99,109,123,130,122,114,120,132,139,147,160,154,133,133,155,161,148,144,124,107,102,92,80,83,96,106,116,131,142,145,138,126,117,107,104,100,90,74,63,69,81,85,86,95,109,115,106,93,85,78,93,103,103,107,124,143,153,141,137,131,127,122,114,103,96,84,69,53,52,63,77,87,92,93,110,119,109,96,91,88,85,94,101,105,102,106,120,133,137,138,139,134,124,116,112,105,97,91,96,101,108,115,122,125,125,126,126,127,127,125,123,124,127,133,127,123,125,129,127,121,115,121,103,103,98,78,78,86,77,90,97,108,114,105,89,82,83,71,58,48,53,68,81
97,89,80,79,84,91,93,92,114,120,121,114,109,114,120,123,133,147,148,135,135,151,162,160,148,129,115,113,106,91,86,90,107,113,125,141,150,144,128,115,109,93,78,76,81,81,72,63,70,79,89,95,100,98,87,73,80,92,93,86,96,121,131,125,138,139,137,128,117,105,90,78,70,61,52,51,60,77,93,103,104,117,119,103,92,89,82,70,83,84,87,95,105,116,127,135,139,134,123,111,104,100,94,87,86,86,91,100,106,110,115,120,117,121,125,122,117,116,119,124,124,125,125,123,123,125,126,125,119,118,112,104,97,94,92,90,97,113,122,116,107,101,92,82,82,65,57,68,81,84
86,85,82,79,78,80,84,87,99,109,114,107,100,102,110,116,125,139,141,129,129,146,158,157,140,122,107,99,90,79,83,95,112,116,122,130,140,142,132,119,105,98,91,90,90,86,78,71,66,72,79,85,92,94,85,74,74,77,82,91,102,111,115,115,127,131,130,120,107,99,93,89,81,68,53,47,55,75,96,109,109,110,102,88,82,84,84,79,64,72,82,90,100,112,121,123,117,118,114,107,102,97,90,83,88,85,84,88,93,97,103,110,107,110,114,114,112,111,113,115,114,114,112,110,111,115,118,119,119,119,116,112,109,108,109,109,107,121,130,125,116,110,101,92,83,73,70,79,84,82
83,88,90,85,76,71,74,80,82,93,100,94,87,89,99,107,122,133,133,121,120,136,149,150,137,124,111,102,88,77,81,95,97,106,113,118,131,142,134,117,102,104,104,102,97,90,83,78,65,66,69,75,85,91,87,79,73,65,68,85,98,99,102,110,106,117,125,118,106,97,93,92,83,72,57,50,56,73,92,105,110,100,86,77,73,73,75,76,57,75,89,95,105,120,126,122,107,109,108,102,97,97,96,94,98,91,83,81,81,83,91,98,98,100,104,106,107,106,104,103,103,101,98,97,99,103,108,112,113,115,118,120,121,122,125,128,123,134,140,134,126,119,109,99,84,81,81,83,78,70
93,99,103,97,84,74,73,76,75,80,83,80,78,83,94,104,124,131,126,111,110,127,141,145,136,126,118,111,97,81,76,81,84,100,113,122,137,149,138,116,108,110,109,103,96,91,85,81,72,67,65,69,79,87,86,82,80,68,61,69,80,88,94,101,89,106,121,124,115,103,91,83,74,68,59,55,59,70,83,91,103,92,82,75,67,59,59,65,68,88,102,103,112,129,135,129,121,120,113,103,99,106,115,120,114,104,92,84,79,77,82,88,90,91,94,98,101,100,96,92,97,93,91,91,93,95,99,103,100,105,115,123,127,127,130,134,135,141,144,139,131,123,112,102,100,95,89,82,70,60
105,109,111,106,96,87,83,82,80,75,70,69,74,84,96,105,124,124,115,102,105,124,140,145,134,122,111,104,94,80,71,69,93,109,122,130,143,154,145,127,125,122,113,102,97,95,91,84,82,73,65,64,68,72,72,70,76,71,61,56,64,79,84,81,89,100,114,120,119,109,92,78,70,65,57,52,54,62,74,82,96,89,81,72,59,51,58,71,81,96,104,104,111,127,134,130,131,130,124,115,113,120,130,135,124,113,101,90,81,74,74,77,77,76,78,83,88,90,87,83,90,86,85,88,89,86,88,92,89,97,111,123,127,124,125,129,136,139,141,139,135,128,117,108,121,111,97,83,70,62
112,114,115,112,106,99,95,93,89,77,66,65,73,83,95,103,118,113,102,93,102,123,138,142,138,123,106,96,89,81,76,75,96,105,115,123,134,143,144,140,141,135,122,109,105,107,101,92,91,80,68,62,59,56,56,57,58,61,57,52,59,73,75,67,92,96,100,106,112,110,98,85,78,69,56,45,43,52,67,78,88,85,75,61,50,53,71,87,91,97,101,105,112,122,127,126,121,125,126,125,126,131,134,133,125,116,105,96,85,76,72,73,67,66,66,69,74,77,78,77,82,77,77,81,81,77,77,82,86,93,107,120,122,116,117,124,130,130,132,134,135,130,122,115,121,111,96,81,70,64
121,123,123,118,110,103,101,101,95,82,71,68,71,77,88,98,111,104,92,88,101,119,128,126,139,129,115,103,92,83,79,79,85,89,101,116,124,126,131,138,145,145,136,123,118,118,111,100,95,86,76,70,63,58,60,65,59,54,51,53,57,62,66,69,80,84,89,97,106,110,101,90,86,77,62,48,42,47,60,70,71,74,67,51,46,60,78,87,90,88,93,106,115,116,114,114,104,109,114,119,126,132,134,131,129,121,112,104,95,86,83,84,80,76,71,68,68,69,71,72,75,69,67,72,73,69,71,79,87,91,102,113,113,107,111,121,123,121,121,125,128,124,116,110,101,100,94,85,75,70
131,134,133,124,111,102,101,105,96,86,76,71,69,71,81,93,110,101,89,86,99,114,116,109,133,130,124,112,96,80,72,70,78,83,101,122,126,118,118,127,142,147,145,134,127,124,116,104,96,89,83,80,74,71,75,82,80,60,49,54,53,48,56,75,62,71,84,97,108,110,100,89,87,81,71,59,50,49,53,58,54,63,61,48,49,64,74,72,79,73,82,103,113,106,99,99,96,98,100,105,116,129,136,136,134,127,119,113,105,98,97,98,101,94,85,75,69,67,69,70,73,64,62,67,68,66,71,81,88,88,96,105,104,100,107,120,120,116,115,118,120,115,105,98,86,94,99,95,86,80
133,137,137,131,120,112,110,111,98,93,89,84,75,68,71,79,89,98,97,83,80,95,114,122,134,124,119,115,94,68,68,85,90,93,111,131,127,106,102,115,122,137,147,144,136,130,124,118,110,107,94,80,78,87,90,86,68,69,67,62,57,55,51,46,59,67,83,94,93,87,91,101,95,94,80,59,49,51,49,42,52,53,48,42,50,64,66,57,59,68,84,97,94,85,89,100,94,85,85,97,108,113,118,126,127,125,122,119,114,111,112,116,109,101,93,87,79,67,59,56,59,60,62,63,61,62,70,80,76,79,89,99,97,93,103,120,109,110,110,112,115,113,102,89,88,89,96,106,102,90
135,134,133,132,130,127,123,120,115,106,95,85,75,65,64,68,86,97,96,80,71,84,104,117,128,122,117,109,89,69,70,83,95,104,119,126,113,96,98,111,119,125,132,136,135,128,118,110,110,107,100,96,97,98,94,87,74,70,74,81,75,58,49,52,71,79,85,83,77,76,86,97,86,85,78,68,61,58,52,45,37,40,39,36,38,45,50,51,65,72,82,87,86,86,92,99,86,81,84,96,104,106,111,119,116,119,123,127,128,125,122,120,108,103,95,87,76,67,67,71,69,67,65,62,58,57,64,74,68,76,88,96,93,89,93,102,102,100,99,99,102,100,90,80,78,79,90,104,108,102
121,116,114,118,126,130,126,120,116,104,89,81,75,69,64,63,71,84,89,78,69,76,93,107,117,117,113,101,83,69,69,76,86,103,115,109,94,89,100,113,116,110,114,128,135,125,109,101,103,99,101,110,115,108,95,86,77,70,78,94,86,58,45,52,63,75,78,68,60,67,78,84,75,72,73,77,75,66,57,53,38,40,43,43,37,35,44,56,70,81,87,83,82,88,90,86,77,78,86,95,97,95,100,109,105,111,121,132,138,136,126,117,106,101,95,85,74,70,78,89,81,75,69,62,55,52,56,64,63,74,82,81,79,81,86,89,99,94,91,92,93,90,81,75,72,74,85,102,111,109
108,101,96,99,109,116,114,109,99,87,77,74,78,77,70,63,54,66,76,76,72,75,86,95,105,111,110,97,81,70,66,65,78,96,102,87,76,85,100,108,109,99,104,124,132,117,102,97,89,86,95,113,121,112,97,89,78,76,83,92,82,58,46,48,50,64,68,60,59,69,74,68,67,61,64,77,80,70,64,65,56,52,52,52,43,36,44,61,67,85,92,81,75,80,78,66,74,81,91,96,91,86,90,99,100,106,115,126,135,134,121,108,101,95,87,82,77,78,87,97,88,81,73,66,58,52,51,55,64,73,73,63,63,77,88,90,93,87,85,89,89,82,73,70,75,76,85,100,109,108
113,106,97,94,96,99,98,97,86,79,74,77,85,86,77,66,58,60,63,66,68,72,80,88,96,105,109,102,87,74,64,59,84,94,90,73,70,85,94,91,95,91,101,119,122,105,92,91,79,80,91,108,117,113,104,100,90,96,96,87,77,69,61,52,50,59,59,53,59,72,73,62,62,53,54,66,73,70,69,74,69,60,54,52,43,34,39,52,59,78,82,66,58,66,70,62,76,86,96,96,86,78,82,91,98,102,108,116,126,129,119,106,97,87,79,80,85,90,94,98,90,84,77,72,66,57,51,50,58,65,65,59,63,79,90,91,81,75,76,85,85,73,63,62,76,78,87,100,109,109
121,115,106,98,93,89,86,84,85,84,85,89,96,98,89,78,75,66,59,59,60,63,72,82,88,96,105,106,94,76,64,61,84,86,78,68,75,93,95,85,81,87,101,113,110,93,83,82,74,83,94,101,106,111,114,114,107,113,107,89,80,81,74,61,50,50,45,41,48,61,63,58,55,48,45,53,62,67,70,73,75,68,61,54,45,37,37,41,57,67,65,49,46,62,75,76,76,87,95,91,78,71,77,86,95,100,105,111,122,129,124,112,97,84,75,83,96,103,103,100,94,87,80,78,73,63,55,51,48,55,62,66,72,80,83,82,75,68,71,84,84,70,61,64,72,79,90,103,111,114
122,117,111,106,103,98,90,84,93,97,100,102,106,107,101,92,79,70,66,68,65,58,61,70,78,81,92,103,95,73,62,64,81,77,70,69,82,96,93,80,75,88,104,109,102,90,79,74,68,86,95,89,88,101,114,117,114,110,101,91,84,78,69,59,49,47,44,44,44,45,46,47,44,43,41,43,54,65,67,62,72,76,73,62,50,43,39,36,57,58,53,47,54,69,80,81,72,82,88,81,69,65,73,84,91,100,108,114,123,131,125,113,101,88,80,90,106,114,112,108,100,91,83,80,77,68,60,55,48,49,56,68,74,73,72,74,71,62,66,80,81,67,61,68,73,82,94,104,110,112
121,117,115,118,121,117,106,96,103,108,111,109,109,109,104,97,68,69,76,84,76,59,53,59,69,67,79,96,90,68,58,66,85,78,70,71,82,89,80,67,75,92,107,108,101,93,81,69,59,84,92,77,71,90,108,112,110,96,87,88,82,66,53,50,56,57,62,65,55,40,34,36,36,40,40,39,50,64,63,52,63,76,80,66,51,45,39,31,53,49,47,53,66,76,76,70,67,76,81,73,62,61,72,82,89,101,112,117,125,130,122,108,105,93,87,96,111,119,119,116,106,95,85,81,78,71,63,58,57,49,51,62,67,64,65,72,63,52,55,70,72,58,55,65,78,88,99,104,106,105
135,127,121,121,119,112,106,106,108,120,120,108,102,104,95,78,68,80,89,86,79,75,72,69,58,57,61,69,70,64,61,62,84,75,67,67,74,76,71,65,80,95,103,99,97,96,83,66,60,74,85,85,81,85,95,103,112,94,78,72,64,53,50,55,59,69,73,66,56,51,46,42,52,51,46,42,48,58,59,53,53,83,81,62,58,48,33,37,36,36,42,53,62,65,67,69,62,71,74,64,55,58,72,83,83,96,109,115,122,128,127,120,110,103,99,105,116,123,119,112,107,103,97,90,82,74,67,62,58,52,48,51,57,61,59,55,62,51,48,56,57,51,56,70,86,88,92,98,100,100
133,126,122,125,126,122,117,115,124,124,115,98,90,90,87,79,76,88,98,97,92,88,82,77,64,59,55,56,56,55,58,63,73,61,61,74,77,68,64,71,85,86,87,88,93,92,78,62,64,69,71,68,70,81,95,103,108,96,81,72,65,62,64,70,79,84,85,78,71,70,69,67,59,53,46,47,53,55,51,44,56,71,73,65,60,52,44,44,38,39,43,51,54,53,54,56,55,62,64,58,52,56,67,74,79,89,100,109,121,131,129,121,112,106,104,112,124,130,126,119,106,104,101,97,93,86,78,72,66,58,48,44,45,47,47,45,51,43,40,44,46,48,57,69,77,82,88,93,94,92
132,125,121,126,132,132,129,126,132,124,111,99,89,83,81,82,84,95,105,108,105,98,89,81,67,62,56,53,51,50,53,57,62,52,60,81,79,59,58,76,88,75,68,77,89,86,71,58,59,61,62,64,71,84,94,97,102,98,87,74,68,72,78,80,85,85,80,74,71,73,75,74,67,51,40,44,50,49,46,46,64,59,65,71,61,54,52,47,32,34,39,44,43,39,40,45,43,47,50,50,53,62,71,75,89,97,105,114,129,140,137,126,119,115,114,121,132,135,129,121,118,115,110,108,105,97,85,75,75,68,59,52,47,44,41,39,47,45,41,37,37,44,53,60,64,73,82,86,85,82
133,125,118,120,128,135,136,134,128,119,113,112,104,89,84,87,88,96,106,111,108,98,85,75,66,66,67,66,62,55,49,46,54,54,65,79,73,57,60,76,86,66,59,75,88,80,65,57,48,59,71,79,85,89,88,85,97,102,97,83,77,83,87,84,80,75,67,61,59,60,60,59,64,44,32,37,41,39,46,59,68,47,57,71,57,47,47,37,24,30,38,43,41,38,42,49,42,43,44,47,58,74,84,87,99,108,117,123,134,144,143,136,131,127,125,130,136,135,127,118,123,117,112,110,109,103,91,80,80,78,74,69,63,55,48,44,51,55,52,43,39,44,48,48,54,66,78,80,78,76
