39,54,62,55,55,51,95,115,80,112,100,89,84,82,87,90,90,86,87,92,99,108,111,107,86,105,104,85,88,112,116,99,91,95,101,101,93,80,71,68,69,72,64,62,69,63,67,93,113,102,101,117,127,117,98,88,88,89,90,94,99,102,102,100,100,92,102,118,128,142,149,139,136,134,132,131,134,141,148,153,109,108,114,126,136,131,111,92,106,112,116,117,116,121,132,142,147,146,145,145,146,147,146,145,144,144,145,146,148,150,152,153,146,153,154,141,121,108,108,115,98,96,94,98,106,112,109,102,121,118,125,120,115,94,97,104,108,102,96,91,87,89,101,115,100,107,113,110,101,95,96,100,121,105,105,123,127,108,91,90,97,102,105,98,89,86,92,101,90,86,87,93,101,109,113,111,112,116,123,127,126,119,107,99,99,111,112,98,92,103,115,118,128,123,121,122,114,103,103,111,116,120,118,102,120,105,104,109,127,117,104,96,96,98,99,98,98,97,96,97,98,99,99,98,94
42,56,63,55,54,49,90,108,111,162,154,141,128,121,107,101,111,100,102,111,113,118,123,119,85,101,99,80,82,104,106,88,79,100,107,93,88,92,80,56,65,80,77,63,62,76,94,110,102,101,96,97,110,122,116,101,81,83,87,89,90,91,94,96,107,99,106,114,115,126,136,130,125,121,117,115,117,125,134,140,104,101,100,104,109,106,95,85,89,90,91,92,95,102,112,119,140,137,136,139,144,147,146,143,152,151,150,149,150,153,156,158,147,140,132,126,125,126,127,127,105,105,100,94,96,105,107,102,120,103,114,117,125,95,97,103,114,106,98,93,88,89,102,117,96,103,109,107,99,90,86,85,112,102,102,114,122,113,95,83,100,106,108,100,88,87,99,113,106,92,87,87,88,100,111,109,120,117,116,120,122,115,99,85,96,105,111,107,104,109,117,121,114,106,109,125,135,128,115,108,107,107,106,99,109,106,110,114,105,102,102,109,117,119,111,103,99,94,91,94,102,106,103,98,87
63,64,57,48,56,56,93,104,95,165,168,166,164,171,157,153,151,147,154,157,151,154,150,130,84,87,89,94,109,127,134,131,120,128,127,116,109,106,94,77,79,84,85,74,63,74,89,89,123,118,103,91,94,105,104,95,78,81,82,77,72,75,86,96,110,107,115,119,110,112,119,114,107,106,104,104,106,110,115,118,98,98,100,102,103,101,96,92,98,93,87,86,91,98,103,105,126,122,119,123,130,133,130,126,139,138,137,137,139,143,148,151,135,119,102,97,106,120,129,132,129,129,118,97,89,98,106,106,99,96,108,123,124,105,96,97,104,109,107,95,90,96,103,104,108,109,108,103,94,87,84,84,104,107,109,108,110,109,95,79,98,103,106,104,99,98,104,110,111,94,90,91,88,100,112,107,123,118,112,107,104,101,97,94,96,101,111,122,124,121,122,126,125,111,107,117,125,117,104,97,101,99,99,107,103,116,122,124,122,122,123,124,123,119,114,109,113,115,115,113,109,107,107,109,106
84,71,51,41,58,65,99,103,89,162,161,156,153,166,155,154,147,154,165,160,147,151,138,101,72,74,87,103,104,103,121,147,145,125,116,121,111,85,74,81,106,83,82,87,80,89,111,119,138,119,101,96,92,84,83,88,89,91,88,77,68,72,91,109,110,111,124,126,109,104,107,101,93,95,97,99,101,101,101,100,89,97,107,113,112,107,101,98,114,104,93,90,96,101,102,100,123,117,113,116,123,125,121,116,116,115,114,115,119,126,132,136,111,105,99,97,103,113,124,130,140,148,142,119,103,103,103,99,84,103,116,139,127,123,103,100,87,107,111,93,87,100,100,86,126,119,107,95,86,85,89,94,95,118,133,129,123,117,98,74,91,96,104,112,115,111,103,97,105,92,95,101,97,105,111,100,105,115,120,113,98,89,92,100,108,101,104,117,124,122,128,140,129,114,101,97,92,86,88,95,84,82,88,109,96,116,120,117,129,131,131,127,125,129,141,151,140,141,141,140,139,138,139,139,129
96,79,71,60,48,65,88,89,99,152,161,154,153,152,160,161,152,156,151,148,164,170,129,74,64,70,85,94,86,73,81,99,116,96,77,76,89,95,86,73,78,84,84,88,94,88,93,115,142,136,95,86,103,125,104,94,105,110,110,103,102,106,105,99,85,91,82,100,111,106,106,88,88,88,89,91,95,101,107,110,121,114,111,113,109,99,96,101,105,105,106,106,107,108,109,109,114,129,132,117,105,107,110,108,118,119,108,91,88,102,114,115,112,103,93,91,99,111,121,126,141,136,127,118,111,107,105,105,88,113,131,127,120,121,121,117,125,90,95,86,109,102,88,85,106,111,114,108,97,87,83,84,85,132,124,112,141,129,98,111,85,87,92,99,103,101,93,86,86,88,88,87,89,95,98,97,92,88,80,75,76,85,100,111,105,106,109,110,109,105,101,97,106,114,111,95,87,93,96,93,85,84,85,90,95,102,112,121,113,108,111,121,123,120,131,148,149,136,114,125,146,155,159,144,148
116,105,91,68,44,49,82,108,114,150,159,158,154,150,158,153,150,149,144,144,155,148,102,51,58,61,70,77,77,73,75,82,89,92,94,90,83,76,74,75,79,83,78,76,79,74,82,108,106,110,84,81,89,103,81,73,81,92,99,99,101,104,99,89,105,97,78,90,107,109,109,91,101,100,100,100,103,108,112,115,94,88,89,96,97,92,92,98,97,98,98,99,100,101,101,101,101,111,111,99,93,96,96,91,106,110,113,106,94,90,99,112,101,95,90,91,97,105,108,109,98,97,95,93,92,93,94,95,99,118,127,118,107,107,108,106,109,100,113,92,99,99,101,106,105,102,98,95,93,91,89,88,83,100,96,94,113,113,103,109,109,104,97,90,85,81,80,79,88,87,91,98,101,101,103,106,135,131,123,113,105,100,100,100,89,90,93,94,93,90,86,83,93,97,95,85,78,80,83,85,82,89,92,93,103,116,114,101,109,105,108,116,116,113,122,137,154,137,107,110,126,138,150,141,146
101,105,104,95,78,67,88,127,111,115,105,100,86,82,97,92,108,120,136,144,140,123,98,80,81,83,82,80,82,84,79,71,63,81,97,94,77,63,62,67,82,82,71,62,62,60,74,104,114,112,83,71,64,75,63,64,63,75,83,84,89,95,92,84,83,91,90,98,101,97,102,97,96,94,93,93,94,98,101,103,81,76,79,87,91,88,90,97,88,88,89,90,90,91,92,92,92,93,90,84,85,89,86,77,96,97,106,113,103,87,88,101,95,92,89,92,96,99,96,93,76,79,82,86,89,90,91,91,84,97,104,99,94,98,105,107,120,122,127,95,89,92,98,100,103,98,95,101,111,118,118,114,111,100,96,102,106,105,101,97,97,105,118,134,149,160,167,170,165,154,151,154,143,121,110,113,118,118,117,114,109,100,91,85,78,79,81,82,81,79,77,75,83,82,82,81,75,71,75,83,79,89,90,87,104,127,120,95,103,101,103,107,105,101,107,118,144,126,92,90,106,124,148,149,155
107,114,115,118,112,86,87,122,103,88,76,78,66,67,88,81,62,74,96,112,106,91,87,95,92,99,97,89,91,99,96,84,82,92,104,107,101,92,86,84,94,94,80,69,67,67,88,124,138,124,89,75,63,77,75,80,66,71,71,67,70,82,87,84,57,74,87,91,85,80,88,95,92,91,90,90,92,96,100,103,77,72,73,80,81,77,78,84,82,83,83,84,85,85,86,86,93,86,79,80,89,93,86,76,90,86,90,101,105,99,91,90,97,92,88,88,91,92,89,86,83,86,90,93,93,91,88,85,82,92,101,104,103,106,111,114,130,119,106,87,87,94,93,88,99,94,92,97,111,128,140,146,108,95,93,111,125,119,109,106,100,106,120,140,156,159,150,140,150,137,136,147,138,110,98,104,98,99,102,106,108,104,96,89,81,82,82,83,83,82,82,81,83,78,80,86,82,72,75,88,76,82,81,79,95,118,119,105,96,97,99,98,94,90,93,99,116,104,79,82,100,123,155,163,155
115,117,113,114,111,95,106,149,122,112,107,115,102,92,98,79,85,71,71,85,92,83,79,83,77,88,92,86,87,99,104,100,99,100,102,106,109,108,103,98,87,90,80,69,67,69,93,132,139,117,88,87,81,94,90,90,89,93,89,81,81,91,95,92,85,82,81,77,77,83,87,94,77,76,76,77,80,84,89,92,79,74,74,81,81,76,77,83,80,80,81,82,83,83,84,84,93,81,74,80,93,96,88,80,80,83,83,85,95,105,102,91,95,87,79,76,78,81,82,80,82,85,87,89,88,84,80,77,75,82,92,98,96,89,84,84,114,94,73,80,91,97,98,97,91,88,83,79,84,99,122,138,98,97,86,99,126,115,95,105,100,97,103,123,144,149,134,117,113,103,109,128,128,110,104,114,105,101,97,98,100,99,91,84,84,84,84,84,85,86,88,88,82,77,81,88,83,72,74,86,75,77,80,84,89,95,99,99,89,95,97,92,86,84,85,85,93,93,81,90,105,122,152,159,149
100,108,114,113,105,99,125,166,177,174,159,152,135,119,115,95,105,91,84,89,92,88,91,101,92,97,97,91,88,92,96,96,99,99,98,96,94,93,93,94,78,86,83,75,72,71,93,131,146,118,90,93,83,93,89,87,91,97,97,90,88,92,89,82,87,84,88,77,69,70,68,77,78,77,75,75,76,79,83,85,73,67,68,75,76,72,72,79,78,78,79,80,81,81,82,82,89,75,69,80,92,93,88,84,74,85,88,82,85,99,104,98,87,79,71,68,70,74,75,74,79,81,83,85,86,85,84,84,95,98,110,125,128,119,112,113,109,96,74,91,89,88,91,97,83,90,96,94,88,85,88,93,107,113,96,95,118,110,93,105,110,107,109,122,132,124,98,74,98,91,94,105,104,90,85,92,97,89,82,83,89,91,86,79,80,79,78,78,79,82,85,87,74,75,79,81,76,68,68,73,72,77,87,95,93,84,78,78,84,94,97,90,83,83,82,79,89,97,93,102,108,112,132,135,124
99,108,125,126,109,102,115,126,147,159,136,115,107,101,104,93,88,90,92,90,83,81,95,112,116,106,99,100,102,100,99,100,112,111,107,101,93,87,84,82,80,94,97,92,85,77,93,128,139,117,104,115,98,103,104,106,97,102,101,93,90,94,92,85,83,86,102,91,79,78,73,86,80,77,73,69,66,66,66,67,80,73,71,75,73,65,64,69,74,74,75,76,76,77,78,78,88,75,72,85,95,93,91,93,83,86,87,88,91,94,95,93,84,80,76,77,81,83,80,76,83,82,82,82,84,86,89,91,95,93,103,121,130,125,124,129,117,120,96,106,91,90,90,89,89,98,110,116,111,97,81,71,101,109,112,114,122,127,124,120,102,109,121,132,134,125,108,95,97,95,95,98,98,95,94,95,91,83,79,85,97,102,96,88,74,73,71,71,73,77,81,84,70,79,83,77,70,67,65,62,69,77,85,89,94,94,84,72,81,94,99,90,84,86,84,78,90,103,102,107,103,97,111,112,97
94,96,114,123,115,118,121,106,127,154,133,106,100,93,89,78,99,100,99,95,91,91,97,102,104,85,78,94,113,117,117,120,117,110,101,95,90,80,66,56,61,78,84,80,70,57,68,100,97,96,116,150,137,139,139,141,148,149,141,129,127,137,143,141,143,129,132,125,131,147,142,151,141,137,130,123,117,113,111,110,126,117,112,111,103,90,84,87,70,70,71,72,73,73,74,74,91,80,80,93,101,97,97,103,100,84,79,93,103,97,85,79,87,87,89,94,99,97,89,82,84,81,77,74,74,76,80,83,106,97,99,112,117,112,111,118,114,128,104,111,100,109,108,94,105,103,102,105,108,104,93,83,102,108,132,137,121,127,127,99,100,108,113,111,103,99,103,109,98,99,97,92,91,93,93,91,93,86,82,89,100,101,90,78,73,72,70,69,72,76,81,85,72,85,89,78,70,71,68,59,66,75,76,74,90,111,106,84,80,94,100,91,85,88,87,79,88,102,102,106,98,89,102,104,113
77,82,92,104,114,120,120,118,125,131,150,130,107,99,92,109,114,114,107,100,104,113,111,103,81,89,114,110,104,81,103,125,93,97,99,93,83,77,78,82,63,57,64,81,86,75,66,68,72,90,112,126,132,136,144,152,147,143,146,152,147,129,115,111,116,103,104,125,143,145,144,148,144,146,149,150,149,145,140,137,149,149,140,131,138,152,153,142,127,114,93,73,62,61,66,71,76,83,83,89,98,97,105,129,122,109,103,108,110,103,96,95,99,98,94,90,85,81,78,76,79,69,76,81,74,83,94,88,100,93,88,91,102,113,118,119,122,118,119,120,111,99,99,107,107,113,115,111,113,116,105,88,93,97,102,106,105,100,94,89,101,85,87,107,110,95,98,116,103,95,85,83,86,88,86,82,89,80,75,81,93,95,82,68,88,70,61,70,79,77,76,80,74,71,77,89,88,76,70,73,76,88,97,98,101,103,98,87,96,98,102,107,112,117,120,122,134,133,131,129,127,127,127,127,127
84,86,89,98,114,128,127,118,113,115,131,125,119,118,107,115,129,127,112,89,79,89,103,110,98,97,103,103,102,87,83,81,84,92,100,99,90,81,76,75,74,69,71,79,77,69,71,80,66,76,86,92,96,108,127,142,142,142,145,143,125,100,87,88,103,98,100,105,101,92,95,105,126,128,131,135,137,138,138,138,132,124,111,103,110,124,132,131,139,144,145,136,123,108,89,73,73,80,76,73,78,86,115,157,147,117,90,87,94,97,94,94,87,86,85,83,81,80,78,78,69,61,66,70,64,71,81,76,88,89,89,89,90,93,97,100,133,134,139,143,134,117,110,114,119,125,135,140,139,135,137,141,125,127,130,130,126,119,111,105,105,95,96,107,107,94,92,102,100,95,88,83,81,81,80,79,101,95,90,93,98,96,85,75,79,71,67,67,64,62,77,97,85,90,95,99,104,109,111,110,104,113,117,116,119,126,126,120,130,129,128,127,128,129,131,132,129,129,129,130,131,133,135,135,129
83,92,95,94,105,123,130,124,122,117,123,122,124,124,108,103,100,110,113,104,96,95,94,89,100,91,77,84,94,106,90,72,84,90,96,96,90,83,79,77,79,78,83,91,89,79,72,73,71,77,82,83,84,96,116,133,124,129,137,135,115,92,86,94,83,87,97,103,97,88,89,98,139,139,138,139,140,143,146,148,128,112,96,93,99,110,125,137,141,146,140,128,127,139,143,138,122,127,118,107,98,87,96,125,136,107,81,76,80,79,76,76,84,83,83,82,80,79,79,78,78,72,74,76,72,78,85,82,82,84,84,79,74,77,88,99,101,105,118,132,135,131,134,143,129,125,129,137,132,120,123,135,125,126,125,122,115,106,97,91,96,97,99,102,101,96,92,91,98,95,91,86,81,79,79,79,77,78,81,85,88,89,88,86,84,76,71,74,76,79,89,101,100,109,110,103,106,120,125,119,121,126,125,120,123,133,138,134,134,131,128,125,125,127,131,133,132,132,133,134,135,136,136,136,131
75,94,102,91,88,105,124,130,132,125,121,118,120,118,108,101,85,85,81,79,92,112,121,119,106,98,71,74,82,114,105,92,93,92,90,86,84,84,87,89,90,88,91,98,100,91,77,67,65,75,85,87,84,85,93,102,89,93,101,103,91,74,71,79,76,80,89,98,99,91,79,73,74,75,78,84,94,105,116,122,124,106,96,99,104,109,123,141,147,155,151,138,137,150,154,146,151,152,145,142,141,123,109,117,100,87,77,75,72,67,70,78,62,63,66,70,74,77,80,82,78,75,75,75,74,78,82,83,76,77,78,77,77,83,93,101,127,122,120,119,109,97,98,106,143,131,124,126,127,121,116,117,122,121,120,115,108,100,92,87,75,85,92,90,93,99,96,87,84,79,74,73,75,75,72,68,65,71,77,79,77,77,82,88,90,88,91,99,106,108,107,107,122,125,123,114,111,112,110,104,125,130,128,121,121,128,130,126,121,120,118,119,123,130,137,142,138,138,138,138,136,133,130,128,127
77,91,96,85,80,92,111,121,124,124,118,115,112,112,118,120,119,107,85,68,73,96,113,117,122,122,98,89,79,101,98,95,97,93,88,86,88,91,95,96,101,102,100,96,92,90,86,82,69,81,93,94,86,80,80,84,93,89,90,94,89,76,69,70,70,73,76,80,84,82,73,63,46,47,49,55,64,75,85,91,101,92,91,99,102,99,107,122,133,145,151,148,148,149,142,130,153,151,142,144,152,144,139,151,130,116,103,92,78,63,62,69,71,71,72,73,74,74,75,75,75,76,73,73,76,79,82,86,77,74,73,77,84,89,90,88,105,105,112,120,119,113,116,125,134,133,128,122,126,132,129,120,120,119,118,115,110,104,99,96,63,77,82,78,82,94,93,83,79,72,67,71,80,83,77,68,93,98,100,93,81,75,79,85,89,102,115,117,115,115,118,121,129,126,128,134,130,118,110,111,130,136,136,129,126,128,125,116,104,104,105,108,114,122,129,133,129,131,134,135,135,132,129,126,122
93,86,80,81,85,91,98,102,123,131,125,120,109,101,114,119,127,128,116,95,81,84,90,91,113,117,111,104,93,98,96,98,94,92,92,96,101,103,100,97,94,106,112,104,95,91,89,86,79,87,94,91,83,78,83,89,77,71,72,81,83,76,71,73,73,76,75,68,67,72,72,67,49,49,49,49,51,54,57,58,80,83,89,96,95,91,93,100,99,105,118,133,143,148,151,153,152,156,151,149,151,141,141,160,149,135,124,120,110,89,71,63,71,71,71,71,70,70,70,70,69,74,70,70,79,82,83,91,98,85,71,67,73,81,85,85,92,101,120,139,139,127,121,123,124,137,139,126,118,122,122,116,115,115,113,111,108,105,102,101,66,76,77,72,75,86,89,82,76,72,70,74,80,81,75,68,98,101,101,94,85,81,86,92,103,106,106,106,113,122,121,113,103,100,110,127,131,120,116,121,122,129,129,121,118,119,115,105,100,101,103,105,107,108,109,109,107,112,120,128,133,134,133,132,119
106,86,76,87,94,88,87,94,118,132,128,130,117,102,110,107,111,115,111,97,92,101,112,116,95,87,89,93,106,105,108,108,99,95,93,98,106,110,108,104,94,102,105,104,108,109,93,73,70,77,82,80,74,75,85,95,100,99,105,114,115,109,112,120,105,105,97,87,85,84,69,49,44,48,55,63,71,77,81,82,69,80,89,87,83,83,84,84,81,83,104,134,145,135,130,136,133,141,141,145,147,132,123,135,96,94,103,118,122,111,98,94,61,62,63,64,65,66,67,68,56,64,60,60,74,77,78,89,99,93,85,80,80,84,89,92,78,93,122,149,156,145,138,139,134,142,147,143,135,129,126,125,129,128,125,122,119,116,115,114,70,72,72,70,75,87,96,97,73,80,86,83,74,67,66,69,81,82,83,81,80,83,90,95,112,104,95,99,119,134,119,92,80,83,90,99,104,104,105,106,106,110,107,99,98,105,106,101,109,112,115,116,115,110,104,100,92,98,109,120,127,130,130,129,120
110,89,84,98,97,80,80,97,95,114,119,133,131,117,122,113,113,114,110,106,110,117,113,103,97,69,65,73,106,105,112,109,110,100,91,92,101,111,116,116,116,101,83,85,110,126,103,67,70,80,89,91,89,91,102,112,134,137,144,145,133,120,124,137,132,130,126,132,147,148,114,73,41,47,57,68,77,83,86,87,58,74,80,71,65,70,73,69,71,61,73,102,109,94,93,108,129,125,115,118,126,109,89,89,73,76,85,94,90,84,89,101,126,120,109,96,81,67,57,51,63,73,68,69,86,90,91,104,72,88,108,118,114,103,94,90,91,104,131,157,165,158,155,159,128,122,128,146,155,148,142,142,138,136,131,127,123,120,118,117,67,65,65,70,80,95,109,118,102,119,131,121,97,82,87,99,87,84,81,78,78,80,83,86,101,106,108,112,126,133,114,87,85,92,90,81,81,89,91,84,100,101,95,86,88,101,110,110,97,102,107,111,109,102,93,87,90,97,107,117,122,123,122,120,123
96,86,76,74,77,83,94,104,96,111,115,113,121,128,125,119,123,113,102,99,104,113,120,123,115,78,76,61,58,89,101,110,112,117,98,108,92,97,108,119,114,127,139,89,94,104,106,114,76,69,79,80,85,74,91,107,143,139,135,136,141,144,141,135,142,139,143,137,141,144,142,76,56,54,49,46,63,89,80,130,121,118,113,107,100,93,89,86,94,93,91,88,86,83,81,80,93,88,82,82,83,80,69,60,57,66,47,79,86,65,93,87,89,87,105,118,114,118,122,111,104,102,100,97,95,93,91,91,93,85,81,87,100,105,98,88,82,94,125,150,133,96,88,107,110,93,84,120,157,172,177,162,128,132,130,119,104,97,101,109,90,73,61,76,90,77,92,140,141,140,151,150,126,117,120,113,118,112,110,114,114,107,98,93,105,81,75,82,88,105,114,101,83,73,65,70,83,87,79,68,81,96,98,102,116,112,103,109,111,100,100,91,90,96,89,93,128,127,124,108,99,121,132,110,91
173,112,70,80,91,81,81,97,91,89,110,129,126,128,131,119,117,111,104,102,102,101,96,92,100,93,84,81,74,77,92,92,115,120,108,119,112,104,100,92,94,105,118,116,136,131,102,87,73,77,89,89,80,65,78,98,135,151,157,148,144,147,145,137,133,129,134,128,131,134,131,64,56,55,53,52,70,97,90,141,155,153,151,148,144,141,139,137,135,134,132,130,128,126,124,123,111,109,107,107,106,102,95,90,83,71,61,76,78,64,70,77,78,71,78,83,78,83,91,85,103,92,76,63,59,64,73,81,83,88,91,88,82,81,86,92,78,85,102,113,97,70,64,77,123,116,104,132,163,166,166,158,165,168,160,134,103,87,94,106,76,81,70,66,84,102,120,142,119,68,62,107,137,141,138,134,123,120,111,111,118,118,114,117,117,102,99,98,90,92,94,82,65,63,63,69,78,85,86,84,79,85,85,89,100,104,107,113,94,89,98,98,108,123,123,133,121,115,106,89,83,103,110,88,56
144,112,89,96,109,107,95,87,95,108,108,120,141,125,111,131,113,111,110,110,107,98,84,73,61,80,64,73,79,77,107,115,99,105,103,103,106,97,108,100,114,112,88,94,104,106,108,118,108,95,80,77,71,73,80,93,102,136,158,149,140,144,145,137,142,140,145,139,142,144,139,72,52,54,53,53,69,94,87,139,148,148,148,148,148,148,148,148,143,142,141,139,137,136,134,133,138,141,144,144,140,135,134,134,125,117,125,112,101,101,95,110,96,89,90,89,81,82,85,80,85,84,82,78,73,66,61,58,59,68,76,73,67,70,85,100,103,105,106,100,88,75,70,71,89,97,88,115,152,151,149,154,150,157,153,127,91,70,75,88,75,85,77,70,95,132,154,164,150,101,96,145,170,149,122,110,107,121,123,128,141,131,109,104,103,96,99,102,96,95,93,83,63,69,77,80,79,76,75,75,77,75,83,90,94,102,111,111,116,110,115,108,108,114,109,116,117,112,107,99,101,114,107,80,50
122,117,100,84,91,108,105,88,114,92,108,124,111,120,139,130,118,117,118,120,119,110,95,83,65,82,65,66,77,74,87,100,104,115,115,95,89,74,100,100,106,117,82,91,86,86,98,113,129,107,79,71,70,83,88,94,77,108,138,147,147,149,149,146,145,143,149,144,146,146,140,71,52,57,58,57,69,91,83,136,135,135,136,137,138,138,139,139,142,142,141,140,138,137,136,136,134,142,148,148,142,138,140,144,139,145,151,132,127,137,127,121,120,120,123,124,119,114,110,104,117,117,117,114,110,105,100,97,94,88,81,77,77,82,87,90,112,114,108,94,87,86,80,69,62,77,64,89,132,128,122,132,113,126,135,127,107,93,93,99,102,88,72,69,78,89,103,117,128,126,140,161,164,142,111,89,85,100,93,88,101,95,76,73,92,88,90,95,98,100,98,92,70,78,87,91,88,80,72,68,80,77,93,105,100,104,108,97,105,101,109,100,95,98,93,100,107,109,113,119,129,131,106,73,53
124,114,96,85,91,103,102,91,81,104,93,87,115,125,123,142,130,127,125,124,123,116,105,96,82,83,83,75,88,91,71,82,102,116,115,92,88,76,98,91,88,110,84,98,99,101,99,96,103,101,94,81,74,76,84,90,83,93,119,149,162,157,153,156,148,147,154,149,150,149,140,71,47,55,62,62,74,97,91,146,141,140,140,139,138,138,137,137,145,144,144,144,143,143,143,142,131,139,146,147,141,138,140,145,146,146,135,140,145,138,127,103,109,114,118,123,128,130,128,130,128,129,131,131,130,128,125,123,136,123,109,105,111,116,115,110,112,119,115,103,101,106,97,81,92,100,77,89,118,103,88,94,97,104,112,116,115,113,112,113,128,104,87,82,73,65,72,85,76,89,98,105,118,125,112,94,78,93,91,85,97,98,83,74,105,110,109,102,94,89,92,99,85,83,83,86,89,91,90,88,90,84,97,104,94,93,94,81,76,77,91,87,85,90,88,99,92,95,97,106,117,110,79,49,48
111,127,125,100,89,99,101,90,88,84,99,101,91,112,129,108,138,133,127,123,120,115,106,98,88,73,80,72,90,112,100,116,98,99,79,62,70,79,95,79,88,104,89,86,89,100,114,128,93,92,94,72,76,71,83,79,91,82,97,133,154,148,142,147,151,150,158,153,154,151,141,70,32,45,57,60,73,96,93,150,151,151,149,147,146,144,142,142,144,144,144,145,145,145,145,145,142,146,151,152,150,147,147,148,151,150,141,151,137,104,102,101,89,94,92,95,110,121,129,141,125,126,128,130,130,130,129,128,133,129,124,123,126,130,133,135,123,131,133,126,126,131,125,111,116,120,96,95,100,77,68,75,90,87,83,83,88,94,98,101,99,92,86,70,51,51,59,58,57,64,64,71,88,91,82,80,54,71,85,90,98,108,98,75,107,125,128,114,99,88,96,118,118,105,88,77,76,83,91,96,98,92,91,87,78,75,75,70,73,77,92,87,80,82,78,90,92,91,83,83,92,81,56,41,39
113,140,142,107,80,85,95,94,90,102,97,96,113,119,119,132,132,129,126,126,127,123,114,106,105,87,78,70,71,92,111,122,111,108,70,55,56,75,79,57,71,79,94,93,103,95,96,120,100,94,104,69,88,73,88,73,82,73,81,110,134,139,138,142,146,145,154,149,149,145,134,62,46,60,71,72,80,100,94,151,162,161,160,159,158,157,156,155,152,152,153,153,154,155,155,155,142,142,142,144,146,145,141,137,143,143,146,124,97,82,74,85,92,97,88,85,98,104,108,122,152,143,130,120,119,128,141,149,123,125,126,124,119,118,121,124,120,126,129,125,124,126,126,123,117,124,111,102,81,56,66,81,80,77,74,72,74,82,93,101,106,115,119,92,59,61,68,56,47,54,57,72,92,83,64,61,81,81,91,90,90,119,134,110,94,112,115,111,111,104,103,118,131,120,102,82,68,67,77,87,98,98,90,81,79,71,64,66,66,72,91,87,79,81,79,92,88,91,82,82,91,81,63,62,49
80,85,108,135,132,105,90,96,95,83,88,106,121,139,164,183,121,122,126,133,139,137,129,121,102,96,79,79,62,64,102,98,99,113,87,85,78,98,92,68,69,52,80,95,126,100,68,77,88,103,138,97,107,70,89,73,75,75,83,103,128,146,154,156,158,157,166,162,162,157,145,72,85,98,106,101,101,114,105,160,154,154,154,154,154,154,154,154,150,150,151,152,153,153,154,155,152,148,145,148,153,152,145,137,152,139,138,82,75,110,76,61,103,110,99,91,96,88,79,86,129,128,126,123,121,119,118,118,104,108,114,120,125,129,132,134,119,121,122,118,115,115,120,126,128,139,133,116,72,43,67,90,52,60,69,72,73,80,95,107,94,108,122,104,69,68,80,73,71,72,66,82,118,117,83,60,73,71,90,94,86,114,126,90,94,99,93,99,120,115,95,89,107,111,108,92,73,66,76,88,92,103,97,90,94,79,62,64,67,74,93,86,76,75,71,84,71,82,83,89,103,93,78,83,90
112,91,128,134,109,120,124,111,105,118,123,122,122,158,194,171,150,126,131,129,125,115,128,122,121,125,111,104,74,75,71,82,117,113,99,100,91,102,87,116,104,72,51,58,66,60,56,61,93,103,102,110,95,77,89,99,90,77,74,77,108,152,158,160,144,144,144,142,137,129,121,117,131,94,91,102,105,98,104,142,163,160,156,152,150,149,147,145,150,138,145,153,146,149,151,138,154,159,150,154,154,150,159,155,150,146,126,95,76,77,87,92,106,113,93,76,91,107,109,114,83,65,51,49,48,56,91,130,133,129,113,133,112,107,99,114,121,124,117,103,105,120,129,127,126,137,121,94,82,72,61,60,84,58,57,61,79,69,90,109,107,98,101,108,91,63,61,78,55,57,58,95,107,115,62,60,54,62,74,85,92,98,102,105,101,87,69,98,108,109,96,89,112,107,91,93,82,68,85,99,99,106,106,98,96,96,83,65,60,70,80,80,77,74,71,68,89,76,82,92,95,108,119,109,77
127,95,95,100,103,109,100,105,100,126,138,155,163,164,184,193,156,146,146,130,135,131,128,104,119,122,117,111,92,82,70,69,72,77,93,99,108,100,84,101,84,83,76,62,51,52,66,78,66,98,92,95,72,82,85,79,86,95,113,81,88,107,135,149,122,120,116,112,108,106,104,103,99,73,77,91,102,103,106,133,153,163,166,158,152,156,160,160,133,119,121,137,146,149,147,142,144,151,147,155,155,147,151,143,143,143,131,111,101,104,108,107,112,126,121,113,121,117,98,88,78,62,55,60,60,59,78,104,116,110,94,90,69,58,52,58,57,60,62,65,79,100,117,125,121,140,117,77,68,67,57,55,76,62,60,77,79,73,75,91,91,99,98,83,68,68,79,88,60,62,63,100,112,120,67,64,59,63,71,81,90,96,98,97,107,93,84,98,93,93,73,75,102,102,97,108,105,91,100,104,96,96,92,87,88,94,95,92,77,66,60,68,80,84,79,74,97,80,80,92,100,113,116,100,58
140,113,90,85,100,102,105,142,159,168,138,133,149,137,130,134,120,137,150,134,136,121,117,109,117,117,123,119,116,95,76,59,57,42,57,63,112,113,108,112,100,93,81,72,71,78,86,91,97,104,79,99,78,85,78,82,74,82,111,73,85,81,96,92,98,94,89,84,83,85,88,91,91,73,78,86,98,105,100,110,124,140,150,143,134,137,146,151,153,147,139,142,149,147,149,161,142,152,151,161,160,149,150,139,145,145,135,121,114,114,107,96,93,105,109,114,133,142,138,135,87,65,53,60,62,58,65,80,67,66,66,44,41,40,49,50,55,49,46,50,57,64,75,85,119,147,118,70,69,74,63,64,82,69,51,67,59,70,78,104,77,97,102,81,63,66,76,80,66,68,69,105,116,124,70,67,67,64,65,74,86,92,90,84,97,86,93,97,87,96,73,86,94,99,100,120,123,108,104,95,84,65,49,54,70,85,94,99,75,64,66,82,90,84,81,86,105,95,96,102,104,109,108,97,52
